reset
-52,-1,52
-91,-5,54
-128,-9,56
-171,-15,59
-210,-21,61
-250,-28,62
-288,-35,63
-328,-42,64
-365,-48,66
-404,-54,68
-442,-60,69
-482,-66,70
-520,-72,71
-560,-79,73
-598,-84,75
-637,-90,77
-677,-97,77
-717,-104,77
-762,-113,78
-806,-122,80
-842,-131,81
-881,-141,82
-921,-152,82
-956,-161,83
-994,-171,84
-1034,-182,85
-1065,-191,86
-1081,-194,87
-1109,-192,83
-1129,-190,73
-1167,-187,69
-1215,-184,69
-1259,-182,70
-1298,-182,71
-1346,-183,72
-1387,-186,73
-1427,-188,73
-1468,-190,74
-1506,-193,75
-1547,-196,77
-1589,-201,78
-1627,-206,78
-1668,-212,80
-1709,-220,81
-1745,-227,82
-1784,-234,83
-1823,-242,85
-1864,-250,87
-1904,-257,89
-1936,-265,90
-1944,-267,86
-1939,-264,78
-1917,-247,75
-1895,-229,74
-1900,-227,74
-1921,-233,73
-1906,-228,74
-1920,-234,81
-1934,-239,91
-1963,-249,96
-1997,-261,99
-2032,-274,101
-2066,-287,101
-2100,-301,102
-2133,-315,103
-2169,-331,104
-2208,-348,105
-2244,-366,106
-2277,-383,106
-2312,-401,107
-2349,-421,107
-2391,-443,108
-2428,-462,109
-2463,-482,109
-2495,-501,109
-2528,-521,110
-2562,-542,111
-2596,-563,112
-2631,-587,114
-2662,-610,116
-2701,-639,117
-2734,-663,118
-2745,-676,117
-2757,-702,118
-2759,-710,124
-2759,-713,133
-2759,-716,131
-2759,-717,118
-2758,-718,104
-2757,-718,100
-2750,-721,100
-2731,-728,102
-2724,-730,109
-2724,-731,112
-2724,-731,107
-2728,-725,105
-2742,-700,106
-2755,-678,106
-2750,-686,108
reset
-22,-1,56
-54,-1,56
-94,-2,57
-118,-4,57
-111,-5,58
-133,-9,59
-167,-14,54
-172,-17,46
-180,-23,43
-199,-37,37
-205,-42,22
-215,-49,8
-236,-59,6
-257,-61,8
-278,-74,8
-299,-96,9
-321,-125,10
-341,-157,10
-360,-190,10
-379,-224,11
-395,-257,13
-417,-301,15
-438,-341,17
-455,-377,17
-472,-418,18
-488,-458,19
-503,-495,20
-517,-529,21
-530,-557,23
-526,-546,18
-525,-543,4
-526,-543,5
-528,-545,6
-532,-555,8
-542,-575,8
-554,-602,9
-568,-631,10
-587,-668,11
-605,-705,13
-623,-745,13
-639,-786,14
-653,-823,14
-667,-864,16
-680,-900,17
-693,-938,19
-704,-974,21
-715,-1011,23
-725,-1054,25
-734,-1094,25
-743,-1130,26
-750,-1167,26
-757,-1207,27
-763,-1245,27
-770,-1282,28
-776,-1320,30
-782,-1357,31
-786,-1385,32
-787,-1394,28
-787,-1396,21
-787,-1396,19
-788,-1396,19
-787,-1396,20
-786,-1395,20
-785,-1395,20
-784,-1396,20
-783,-1398,21
-783,-1400,23
-784,-1401,25
-785,-1401,31
-784,-1394,40
-778,-1370,45
-779,-1364,47
-784,-1371,48
-792,-1394,49
-796,-1402,51
-795,-1404,52
-793,-1407,52
-797,-1403,52
-811,-1386,53
-818,-1377,53
-824,-1350,54
-833,-1316,55
-842,-1280,56
-852,-1245,58
-862,-1209,60
-872,-1172,62
-881,-1136,64
-891,-1095,66
-901,-1060,67
-912,-1024,68
-923,-982,68
-934,-939,69
-942,-907,70
-939,-920,71
-946,-917,71
-962,-901,77
-974,-890,87
-999,-865,91
-1031,-836,93
-1059,-811,94
reset
-18,0,57
-49,-1,57
-84,-3,58
-130,-5,59
-170,-8,61
-211,-10,62
-249,-11,63
-288,-13,63
-332,-16,64
-370,-18,65
-412,-24,68
-450,-29,69
-497,-37,72
-537,-45,75
-581,-53,77
-608,-58,79
-602,-57,81
-632,-63,82
-667,-72,82
-706,-82,83
-741,-92,85
-782,-102,86
-820,-113,87
-855,-123,88
-890,-134,89
-927,-145,90
-963,-156,91
-999,-167,92
-1038,-180,93
-1078,-194,95
-1117,-208,96
-1154,-221,97
-1187,-234,97
-1223,-250,98
-1262,-268,100
-1300,-287,100
-1336,-306,101
-1371,-325,102
-1409,-345,103
-1449,-365,104
-1480,-382,98
-1493,-389,86
-1520,-405,83
-1547,-422,88
-1553,-427,97
-1553,-430,95
-1559,-443,86
-1579,-477,84
-1593,-501,84
-1596,-515,85
-1600,-549,86
-1605,-585,87
-1609,-622,82
-1609,-638,74
-1611,-664,71
-1612,-670,76
-1611,-678,84
-1605,-700,89
-1599,-712,91
-1579,-736,92
-1552,-766,93
-1524,-795,94
-1496,-822,96
-1470,-846,98
-1442,-871,100
-1412,-897,101
-1382,-924,103
-1354,-950,104
-1326,-975,105
-1296,-1001,105
-1266,-1027,106
-1236,-1052,107
-1206,-1077,107
-1176,-1101,108
-1146,-1126,109
-1111,-1154,110
-1070,-1183,112
-1035,-1207,114
-999,-1230,116
-965,-1252,117
-930,-1275,117
-896,-1296,117
-875,-1309,117
-880,-1305,117
-855,-1319,118
-819,-1340,118
-785,-1360,119
-750,-1379,120
-715,-1397,121
-681,-1413,121
-645,-1432,123
-611,-1449,124
-570,-1468,126
-534,-1485,127
-508,-1495,128
-500,-1498,130
-498,-1497,131
-497,-1496,133
-490,-1499,135
-463,-1510,137
reset
-23,-5,48
-53,-9,48
-92,-14,48
-128,-18,49
-166,-23,49
-209,-30,51
-248,-34,53
-290,-40,55
-328,-47,57
-367,-54,59
-406,-63,59
-443,-72,60
-481,-82,61
-519,-93,61
-547,-101,61
-561,-103,62
-596,-102,64
-634,-101,66
-674,-101,67
-711,-100,68
-750,-100,68
-788,-102,69
-834,-102,70
-873,-104,71
-911,-106,72
-954,-110,74
-997,-114,74
-1035,-118,74
-1081,-122,74
-1119,-126,75
-1161,-130,76
-1203,-136,78
-1243,-142,79
-1286,-149,81
-1326,-155,83
-1365,-161,84
-1408,-170,84
-1449,-178,84
-1487,-185,85
-1524,-193,86
-1565,-201,87
-1604,-209,87
-1645,-218,87
-1683,-228,88
-1729,-240,90
-1769,-251,93
-1809,-262,94
-1842,-274,95
-1881,-287,95
-1920,-301,95
-1956,-315,96
-1992,-328,97
-2029,-342,99
-2068,-359,100
-2109,-377,101
-2147,-394,101
-2183,-412,101
-2222,-433,101
-2260,-454,103
-2295,-473,104
-2333,-495,106
-2360,-511,102
-2375,-521,94
-2395,-535,92
-2407,-543,91
-2430,-549,97
-2446,-554,108
-2470,-561,107
-2486,-565,99
-2516,-572,96
-2551,-581,95
-2590,-591,95
-2624,-600,96
-2638,-601,96
-2670,-597,97
-2707,-593,98
-2741,-590,99
-2784,-587,101
-2833,-584,102
-2877,-583,104
-2912,-583,106
-2949,-583,107
-2989,-583,108
-3030,-583,109
-3070,-583,111
-3109,-585,112
-3154,-588,113
-3193,-591,114
-3233,-594,116
-3274,-598,118
-3315,-602,120
-3355,-607,123
-3398,-612,125
-3439,-617,127
-3477,-623,129
-3520,-630,131
-3558,-636,132
-3596,-643,134
-3632,-649,135
-3667,-656,135
reset
-19,2,53
-53,1,54
-87,0,54
-125,-3,54
-162,-6,54
-201,-11,55
-239,-15,57
-267,-18,57
-267,-20,58
-252,-25,58
-276,-19,58
-302,-12,53
-318,-9,47
-349,-1,45
-386,6,46
-414,11,53
-415,11,62
-392,6,60
-387,4,46
-388,2,36
-387,1,32
-392,-4,32
-408,-16,32
-396,-8,33
-391,-3,30
-390,-2,22
-397,-1,19
-426,3,18
-454,5,19
-451,4,22
-475,7,23
-512,11,24
-550,14,24
-588,18,25
-628,22,26
-664,24,19
-672,24,15
-675,23,20
-683,20,23
-711,9,24
-740,-4,24
-746,-6,25
-754,-10,26
-787,-28,27
-821,-46,29
-859,-64,31
-899,-86,32
-936,-105,34
-962,-119,36
-977,-125,38
-997,-127,39
-991,-125,40
-1013,-129,41
-1025,-128,41
-1048,-123,46
-1049,-124,56
-1035,-128,60
-1058,-123,62
-1093,-115,62
-1120,-109,68
-1127,-107,76
-1135,-102,79
-1154,-89,81
-1152,-86,83
-1132,-90,84
-1133,-96,84
-1164,-104,86
-1201,-113,87
-1238,-123,88
-1278,-133,90
-1317,-144,92
-1355,-154,94
-1393,-165,96
-1429,-176,98
-1474,-188,100
-1516,-201,102
-1554,-212,104
-1595,-224,106
-1630,-235,107
-1656,-243,107
-1652,-242,108
-1674,-250,109
-1707,-262,111
-1739,-275,112
-1780,-290,114
-1817,-304,116
-1860,-320,118
-1895,-332,119
-1933,-347,119
-1958,-359,119
-1951,-356,126
-1955,-357,134
-1973,-366,132
-1987,-372,125
-2016,-385,123
-2043,-397,118
-2058,-404,109
-2087,-419,106
-2121,-437,105
-2153,-454,104
reset
-21,1,49
-53,-1,50
-89,-3,51
-132,-6,52
-174,-9,52
-213,-12,53
-252,-16,55
-290,-20,56
-329,-24,57
-371,-30,57
-416,-37,57
-455,-45,57
-495,-52,59
-540,-62,61
-577,-70,61
-619,-79,62
-659,-88,63
-698,-99,65
-736,-108,67
-773,-118,69
-811,-127,71
-853,-137,72
-891,-146,72
-935,-158,73
-973,-169,74
-1009,-179,75
-1046,-191,77
-1089,-204,77
-1131,-217,78
-1169,-231,79
-1209,-245,80
-1245,-258,81
-1282,-271,83
-1321,-288,85
-1358,-303,86
-1395,-320,87
-1432,-338,88
-1454,-350,89
-1447,-347,90
-1471,-360,92
-1509,-380,92
-1543,-398,93
-1580,-419,95
-1612,-436,96
-1646,-455,98
-1678,-475,100
-1713,-497,102
-1744,-518,103
-1778,-541,105
-1808,-563,106
-1839,-586,107
-1872,-608,107
-1903,-629,108
-1937,-654,109
-1971,-678,110
-2004,-702,111
-2034,-725,111
-2065,-749,112
-2095,-774,114
-2124,-799,115
-2157,-830,116
-2186,-857,117
-2208,-878,118
-2215,-885,113
-2225,-889,105
-2258,-903,103
-2293,-919,103
-2330,-935,104
-2363,-952,104
-2398,-970,105
-2433,-988,106
-2466,-1005,106
-2505,-1026,107
-2542,-1047,108
-2575,-1067,109
-2608,-1088,110
-2642,-1112,111
-2680,-1137,111
-2711,-1157,112
-2741,-1177,112
-2773,-1198,112
-2804,-1221,113
-2835,-1243,114
-2866,-1266,114
-2894,-1289,115
-2923,-1310,115
-2954,-1335,114
-2983,-1360,115
-3016,-1390,116
-3045,-1416,117
-3072,-1441,118
-3102,-1469,119
-3124,-1490,115
-3131,-1497,106
-3135,-1510,104
-3147,-1543,103
-3158,-1574,103
-3170,-1610,104
-3182,-1645,104
-3195,-1681,105
reset
-23,1,55
-52,0,56
-87,-1,56
-125,-2,56
-166,-4,56
-206,-8,57
-241,-10,58
-281,-15,59
-309,-17,59
-327,-15,61
-366,-6,63
-409,6,65
-446,16,67
-484,27,68
-525,39,68
-564,49,69
-606,60,70
-645,69,71
-685,78,72
-720,86,72
-767,97,73
-808,107,73
-854,117,75
-893,125,77
-931,131,78
-971,137,79
-1011,142,80
-1050,148,81
-1087,155,83
-1128,163,85
-1169,170,88
-1209,174,90
-1250,177,91
-1289,180,93
-1330,183,93
-1367,187,94
-1411,190,93
-1451,193,93
-1491,195,93
-1529,196,93
-1569,197,94
-1598,197,96
-1590,196,97
-1594,188,99
-1620,172,100
-1658,152,100
-1690,134,101
-1723,118,102
-1759,99,103
-1792,82,104
-1828,63,105
-1868,40,106
-1901,19,107
-1933,-2,108
-1968,-24,108
-2001,-43,108
-2034,-64,109
-2068,-85,110
-2099,-105,111
-2131,-127,113
-2166,-151,115
-2205,-175,116
-2239,-197,116
-2267,-214,116
-2278,-227,116
-2297,-258,116
-2318,-290,117
-2340,-326,119
-2360,-358,121
-2381,-392,123
-2400,-426,125
-2421,-463,127
-2440,-498,129
-2456,-529,125
-2463,-546,118
-2475,-569,116
-2480,-586,117
-2481,-609,122
-2481,-626,133
-2480,-659,138
-2479,-691,148
-2479,-698,158
-2482,-708,164
-2493,-735,165
-2506,-769,166
-2516,-799,162
-2518,-806,154
-2525,-813,151
-2544,-835,150
-2566,-863,151
-2591,-897,152
-2615,-929,153
-2638,-960,154
-2660,-990,156
-2685,-1026,157
-2706,-1059,158
-2727,-1095,159
-2748,-1129,160
-2765,-1160,160
-2768,-1167,153
reset
1,-2,44
-5,-6,45
-32,-20,47
-65,-37,48
-97,-53,49
-128,-71,49
-166,-93,50
-199,-112,51
-232,-130,51
-271,-153,51
-302,-171,51
-311,-184,52
-321,-206,53
-317,-203,53
-329,-227,54
-346,-263,55
-362,-297,56
-380,-334,57
-396,-371,58
-408,-406,59
-417,-435,61
-413,-430,61
-422,-460,62
-434,-495,63
-447,-531,63
-459,-569,64
-471,-606,65
-482,-639,67
-493,-679,69
-503,-716,71
-512,-752,73
-524,-790,74
-535,-830,76
-546,-869,78
-554,-905,80
-560,-917,80
-584,-945,80
-603,-968,81
-600,-963,83
-614,-979,84
-638,-1009,85
-665,-1043,85
-692,-1077,87
-722,-1114,88
-746,-1145,89
-776,-1182,89
-803,-1216,89
-827,-1246,89
-850,-1279,89
-873,-1312,90
-894,-1343,90
-913,-1374,90
-935,-1410,92
-954,-1444,93
-976,-1480,95
-992,-1506,97
-997,-1512,99
-1001,-1512,101
-1003,-1513,103
-1004,-1514,105
-1004,-1514,106
-1003,-1516,109
-1004,-1518,110
-1004,-1519,111
-1004,-1518,113
-1005,-1517,115
-1006,-1518,117
-1006,-1518,119
-1007,-1517,120
-1007,-1517,120
-1007,-1516,121
-1005,-1515,121
-1004,-1514,122
-1003,-1513,123
-1001,-1514,124
-998,-1516,126
-996,-1518,128
-996,-1519,130
-997,-1521,131
-997,-1523,131
-998,-1525,131
-997,-1525,132
-997,-1524,134
-990,-1529,135
-968,-1539,136
-962,-1541,137
-961,-1539,137
-961,-1537,138
-960,-1535,139
-960,-1532,140
-959,-1531,141
-958,-1538,141
-959,-1561,143
-959,-1568,144
-960,-1569,144
-959,-1570,145
-958,-1571,147
-957,-1572,148
-957,-1573,150
-957,-1574,150
reset
-5,-4,49
-32,-1,50
-68,3,51
-104,6,52
-132,6,59
-134,5,69
-115,3,68
-104,3,60
-87,2,57
-108,2,57
-140,3,57
-164,3,58
-156,4,60
-177,4,62
-212,3,63
-251,3,65
-282,2,67
-276,2,68
-290,0,68
-295,-3,68
-295,-5,67
-303,-11,68
-331,-27,68
-354,-38,69
-364,-47,70
-380,-65,70
-386,-69,71
-387,-68,73
-387,-65,73
-392,-72,73
-413,-98,75
-432,-123,75
-428,-124,75
-409,-115,77
-408,-120,79
-427,-148,81
-449,-180,82
-466,-204,83
-461,-196,84
-475,-217,85
-497,-248,85
-518,-277,86
-542,-313,88
-563,-344,89
-584,-377,90
-612,-419,91
-633,-451,92
-653,-485,94
-672,-516,94
-693,-552,96
-712,-586,96
-731,-620,97
-749,-656,96
-764,-684,90
-773,-699,80
-786,-727,77
-804,-768,76
-819,-801,76
-838,-846,76
-856,-887,76
-873,-930,77
-888,-973,77
-905,-1016,78
-917,-1054,79
-928,-1092,80
-938,-1129,80
-947,-1165,80
-956,-1202,82
-965,-1239,84
-976,-1286,86
-986,-1329,89
-994,-1368,91
-1001,-1403,92
-1009,-1446,93
-1018,-1486,93
-1025,-1517,93
-1025,-1524,95
-1028,-1524,96
-1029,-1525,99
-1029,-1526,101
-1029,-1526,102
-1028,-1527,103
-1028,-1528,104
-1030,-1530,105
-1032,-1531,106
-1033,-1530,100
-1038,-1533,93
-1066,-1552,91
-1088,-1566,85
-1093,-1570,82
-1095,-1569,88
-1097,-1570,90
-1099,-1569,84
-1092,-1571,76
-1068,-1575,68
-1070,-1575,58
-1086,-1573,55
-1074,-1574,54
-1070,-1572,54
-1070,-1571,54
reset
-5,4,53
-38,7,54
-77,11,55
-115,14,56
-151,16,57
-190,16,58
-229,17,60
-268,18,62
-307,19,61
-351,17,61
-391,15,62
-431,14,64
-472,11,67
-512,7,69
-549,2,70
-586,-4,70
-621,-8,70
-662,-13,71
-699,-19,71
-736,-24,71
-776,-30,72
-815,-36,72
-852,-43,74
-900,-53,75
-939,-60,76
-981,-69,75
-1024,-79,75
-1069,-90,76
-1105,-100,76
-1146,-110,76
-1187,-121,76
-1223,-129,78
-1265,-138,79
-1306,-149,79
-1347,-159,80
-1378,-167,80
-1385,-170,86
-1394,-178,95
-1416,-197,99
-1440,-218,106
-1441,-220,117
-1432,-213,121
-1453,-235,123
-1480,-261,124
-1508,-288,125
-1537,-318,125
-1563,-344,127
-1584,-364,129
-1583,-367,131
-1562,-358,127
-1567,-360,117
-1595,-374,113
-1627,-388,112
-1662,-403,113
-1695,-420,114
-1730,-438,115
-1768,-456,117
-1804,-475,118
-1837,-492,119
-1873,-512,121
-1909,-534,123
-1947,-555,124
-1987,-578,125
-2019,-598,126
-2058,-621,127
-2093,-643,127
-2126,-663,128
-2161,-687,129
-2191,-709,130
-2222,-729,131
-2246,-746,132
-2260,-759,133
-2278,-788,135
-2300,-823,136
-2315,-847,138
-2308,-832,138
-2304,-828,144
-2304,-828,153
-2303,-827,151
-2300,-835,143
-2292,-857,141
-2288,-860,140
-2284,-865,141
-2274,-886,142
-2271,-898,143
-2272,-922,139
-2273,-942,130
-2274,-970,128
-2275,-982,129
-2287,-1010,129
-2302,-1042,128
-2319,-1078,129
-2335,-1116,130
-2349,-1147,125
-2352,-1156,110
-2352,-1160,98
-2349,-1171,95
-2345,-1206,95
-2340,-1240,97
-2335,-1274,98
reset
-16,-7,57
-17,-9,66
-23,-8,72
-55,2,75
-90,13,76
-122,23,78
-163,34,80
-192,41,82
-204,41,84
-242,33,86
-285,23,88
-324,13,88
-363,2,88
-401,-8,88
-442,-19,88
-482,-31,89
-520,-43,89
-563,-55,91
-606,-70,92
-639,-83,93
-675,-97,93
-714,-115,93
-752,-133,94
-786,-149,95
-821,-167,95
-857,-187,95
-893,-207,97
-926,-224,99
-963,-245,99
-996,-263,100
-1029,-281,100
-1063,-299,100
-1093,-315,101
-1106,-318,102
-1134,-323,103
-1164,-327,103
-1171,-328,99
-1180,-334,91
-1207,-353,88
-1239,-372,87
-1276,-396,88
-1311,-420,88
-1341,-442,89
-1372,-464,90
-1404,-487,90
-1436,-511,90
-1473,-540,90
-1507,-566,91
-1539,-591,91
-1572,-618,92
-1605,-646,92
-1632,-671,92
-1663,-700,94
-1695,-728,96
-1725,-754,98
-1755,-782,99
-1788,-812,100
-1816,-839,102
-1844,-869,104
-1876,-901,107
-1906,-930,108
-1934,-958,109
-1959,-984,110
-1965,-996,110
-1971,-1016,111
-1965,-1000,112
-1959,-978,113
-1963,-1001,115
-1970,-1032,116
-1970,-1040,119
-1970,-1049,120
-1973,-1080,122
-1979,-1116,123
-1984,-1151,124
-1987,-1192,125
-1991,-1231,126
-1994,-1268,128
-1998,-1305,130
-2002,-1348,133
-2005,-1386,135
-2007,-1424,136
-2009,-1466,137
-2010,-1502,139
-2011,-1538,140
-2011,-1578,141
-2012,-1615,143
-2012,-1657,146
-2012,-1687,147
-2012,-1695,147
-2012,-1697,147
-2013,-1698,147
-2013,-1700,152
-2013,-1701,160
-2013,-1701,169
-2013,-1701,179
-2012,-1702,178
-2012,-1702,172
-2012,-1703,170
-2012,-1704,171
-2013,-1706,172
reset
-6,3,50
-38,4,51
-78,5,52
-124,7,52
-153,7,53
-153,4,53
-134,-3,48
-138,-3,39
-166,7,37
-200,18,37
-236,29,39
-262,37,41
-254,34,43
-281,43,46
-318,53,48
-357,61,50
-399,69,51
-440,77,52
-477,84,52
-515,91,53
-551,97,54
-580,102,60
-589,105,70
-582,102,74
-565,93,77
-576,99,78
-567,92,79
-589,104,81
-626,123,83
-660,141,84
-693,159,86
-728,179,87
-765,199,87
-792,212,88
-804,220,89
-826,244,90
-852,274,91
-878,303,92
-906,334,92
-933,363,92
-959,392,93
-986,422,94
-1013,449,96
-1042,476,98
-1073,506,100
-1101,532,102
-1135,563,104
-1168,594,106
-1197,620,107
-1227,645,109
-1257,667,110
-1289,690,111
-1326,715,113
-1361,739,114
-1394,761,116
-1428,783,118
-1460,805,120
-1492,825,121
-1528,848,122
-1563,871,123
-1599,894,123
-1637,916,124
-1672,935,125
-1707,954,126
-1745,976,126
-1778,995,126
-1809,1011,127
-1842,1028,129
-1877,1045,131
-1911,1063,133
-1942,1079,135
-1976,1095,137
-2011,1111,139
-2044,1126,141
-2077,1142,142
-2112,1156,142
-2141,1168,142
-2148,1171,137
-2160,1170,127
-2191,1165,125
-2225,1160,130
-2239,1157,140
-2271,1151,145
-2307,1143,148
-2346,1134,149
-2381,1126,150
-2416,1116,152
-2449,1106,153
-2456,1103,154
-2468,1099,156
-2492,1093,152
-2498,1092,141
-2507,1093,139
-2528,1094,139
-2542,1093,139
-2576,1082,140
-2603,1073,143
-2590,1079,144
-2587,1084,150
-2588,1086,163
reset
1,-5,55
2,-6,55
-5,-7,56
-35,-12,55
-70,-16,56
-111,-22,57
-152,-28,59
-191,-35,59
-229,-41,60
-266,-48,61
-311,-56,61
-351,-63,63
-392,-71,63
-430,-79,64
-469,-86,65
-505,-94,67
-543,-103,67
-581,-111,67
-618,-120,68
-655,-128,68
-694,-138,70
-733,-149,70
-773,-162,70
-810,-173,71
-851,-187,72
-888,-200,74
-927,-213,75
-964,-227,76
-1005,-243,77
-1042,-258,78
-1079,-273,80
-1114,-288,81
-1148,-303,82
-1183,-319,83
-1218,-334,84
-1246,-347,90
-1262,-355,105
-1292,-370,110
-1330,-389,113
-1358,-403,114
-1370,-414,114
-1391,-445,115
-1414,-480,117
-1430,-504,124
-1437,-517,134
-1455,-547,138
-1474,-579,140
-1495,-616,140
-1514,-652,141
-1528,-679,141
-1524,-673,147
-1518,-666,156
-1507,-648,154
-1503,-644,146
-1507,-650,143
-1523,-666,136
-1533,-676,127
-1550,-693,128
-1561,-704,134
-1577,-724,132
-1582,-731,129
-1588,-737,135
-1604,-754,139
-1611,-765,141
-1617,-791,142
-1617,-797,142
-1618,-805,142
-1626,-828,142
-1626,-843,143
-1620,-871,144
-1610,-913,146
-1602,-948,147
-1592,-987,149
-1581,-1028,150
-1572,-1060,151
-1573,-1054,157
-1573,-1051,167
-1573,-1051,166
-1568,-1057,161
-1545,-1080,159
-1521,-1105,160
-1496,-1133,160
-1467,-1163,160
-1440,-1189,161
-1412,-1217,163
-1384,-1242,165
-1350,-1270,166
-1320,-1295,167
-1289,-1321,168
-1257,-1346,169
-1224,-1370,171
-1194,-1392,172
-1161,-1416,174
-1130,-1438,175
-1098,-1462,176
-1064,-1487,176
-1034,-1508,177
-1002,-1529,178
-972,-1550,179
-938,-1574,180
reset
-22,-4,56
-60,-8,58
-98,-13,59
-133,-17,60
-169,-21,60
-213,-27,61
-253,-33,63
-289,-38,65
-328,-43,67
-370,-49,69
-412,-54,71
-452,-58,73
-490,-63,74
-531,-70,74
-570,-76,74
-614,-83,75
-657,-90,75
-700,-98,76
-731,-103,72
-740,-105,65
-733,-105,63
-705,-110,62
-684,-114,62
-706,-110,62
-742,-103,61
-774,-97,61
-781,-97,66
-790,-102,77
-819,-112,82
-861,-126,86
-900,-138,88
-936,-150,90
-972,-163,91
-1008,-175,93
-1043,-188,93
-1081,-203,94
-1119,-218,96
-1155,-232,98
-1193,-249,100
-1225,-264,96
-1239,-270,89
-1268,-284,87
-1301,-299,87
-1340,-317,88
-1374,-335,89
-1412,-354,90
-1449,-372,91
-1487,-391,92
-1521,-409,93
-1556,-427,94
-1589,-446,94
-1628,-469,95
-1663,-489,96
-1695,-508,97
-1727,-527,98
-1761,-550,99
-1795,-572,100
-1831,-599,101
-1862,-622,102
-1899,-648,103
-1933,-672,105
-1965,-697,106
-1995,-720,106
-2029,-746,107
-2058,-769,107
-2093,-796,108
-2123,-820,110
-2157,-846,112
-2189,-871,114
-2218,-897,116
-2250,-926,117
-2277,-953,119
-2306,-982,121
-2338,-1013,122
-2361,-1039,124
-2374,-1049,125
-2408,-1063,126
-2444,-1077,126
-2476,-1091,127
-2511,-1106,126
-2545,-1123,126
-2583,-1141,127
-2622,-1160,127
-2662,-1180,127
-2694,-1197,128
-2726,-1214,129
-2763,-1233,130
-2802,-1254,131
-2835,-1273,133
-2872,-1295,134
-2906,-1314,136
-2940,-1333,137
-2976,-1353,139
-3017,-1377,139
-3047,-1395,139
-3047,-1399,139
-3032,-1397,139
-3057,-1400,140
-3092,-1407,141
-3130,-1413,142
reset
-19,2,52
-51,-2,54
-85,-6,56
-110,-9,57
-103,-9,59
-126,-13,59
-131,-13,54
-132,-14,45
-128,-7,42
-115,10,36
-115,6,28
-128,-19,27
-140,-44,26
-143,-50,32
-145,-51,37
-141,-48,30
-125,-35,29
-115,-23,30
-103,-1,32
-105,0,32
-119,-14,33
-127,-24,35
-137,-46,42
-141,-52,52
-141,-61,57
-140,-84,65
-139,-92,81
-140,-95,94
-137,-101,100
-122,-126,103
-103,-157,105
-87,-183,112
-84,-189,121
-84,-190,125
-84,-190,128
-85,-190,130
-85,-189,126
-83,-188,123
-83,-188,135
-81,-188,152
-84,-182,166
-95,-166,172
-99,-159,176
-101,-162,180
-105,-187,181
-108,-222,183
-111,-259,184
-114,-287,186
-114,-282,188
-116,-302,190
-117,-315,191
-133,-349,191
-152,-383,192
-170,-419,193
-187,-453,194
-202,-486,195
-220,-528,196
-238,-570,198
-256,-614,200
-271,-652,203
-287,-690,205
-301,-727,207
-314,-762,208
-326,-798,208
-338,-836,209
-347,-869,209
-359,-910,210
-369,-948,212
-379,-990,214
-388,-1033,216
-396,-1068,216
-405,-1111,218
-411,-1148,219
-417,-1193,221
-421,-1230,222
-425,-1269,224
-429,-1307,225
-434,-1351,227
-438,-1390,229
-440,-1427,232
-441,-1465,233
-441,-1497,230
-441,-1508,221
-440,-1503,219
-436,-1490,218
-440,-1502,217
-438,-1508,217
-434,-1510,219
-432,-1510,225
-427,-1505,236
-407,-1479,240
-389,-1455,246
-388,-1457,255
-402,-1479,259
-423,-1513,261
-443,-1546,262
-464,-1581,263
-484,-1614,265
-502,-1646,265
-520,-1680,266
reset
-22,2,52
-45,1,47
-60,-1,39
-91,-3,37
-127,-5,37
-162,-7,37
-207,-12,37
-246,-16,38
-280,-19,39
-325,-24,41
-365,-29,42
-402,-34,43
-441,-39,43
-485,-46,43
-523,-54,44
-567,-62,44
-599,-69,44
-614,-75,46
-644,-97,47
-677,-122,48
-705,-144,49
-736,-168,50
-768,-195,50
-799,-222,52
-829,-249,53
-858,-275,55
-888,-303,57
-920,-331,59
-949,-356,61
-978,-385,62
-1001,-406,68
-1008,-413,72
-1016,-421,66
-1045,-450,64
-1073,-477,64
-1100,-505,66
-1127,-532,68
-1156,-561,70
-1182,-589,71
-1213,-621,72
-1239,-650,72
-1269,-687,73
-1296,-721,75
-1321,-753,77
-1346,-785,79
-1363,-807,80
-1357,-801,80
-1353,-795,81
-1345,-773,90
-1343,-777,102
-1348,-805,107
-1355,-844,110
-1361,-880,111
-1368,-920,112
-1373,-958,113
-1378,-995,114
-1381,-1035,114
-1384,-1075,114
-1388,-1123,115
-1391,-1165,115
-1394,-1208,115
-1399,-1250,115
-1402,-1288,115
-1405,-1331,116
-1408,-1373,117
-1410,-1412,118
-1410,-1453,119
-1409,-1493,120
-1408,-1532,121
-1407,-1563,122
-1408,-1571,124
-1409,-1572,125
-1409,-1574,127
-1409,-1574,127
-1408,-1574,128
-1409,-1574,130
-1409,-1574,133
-1410,-1574,134
-1412,-1576,135
-1413,-1578,136
-1415,-1579,138
-1416,-1580,139
-1418,-1579,141
-1419,-1577,142
-1420,-1574,143
-1419,-1572,145
-1417,-1570,146
-1415,-1570,147
-1413,-1571,149
-1411,-1571,152
-1409,-1572,153
-1409,-1573,154
-1408,-1575,154
-1408,-1576,155
-1409,-1577,155
-1415,-1582,155
-1430,-1596,160
-1434,-1600,170
-1436,-1600,168
-1438,-1599,160
reset
1,-1,56
-5,2,58
-35,15,59
-60,25,54
-72,29,46
-90,36,44
-85,34,44
-103,40,48
-101,38,56
-86,31,60
-110,39,64
-146,51,66
-184,63,68
-220,74,69
-256,84,71
