reset
523,67,21
563,75,20
595,82,19
613,80,18
646,72,16
684,64,15
724,57,13
762,49,11
801,42,10
839,35,9
882,29,8
923,23,7
960,16,7
998,9,5
1040,3,5
reset
19,-4,50
52,-2,49
89,0,49
127,2,49
171,6,48
201,9,54
218,9,62
251,12,65
287,15,66
317,19,72
335,21,84
369,25,87
408,30,89
446,35,89
486,41,88
524,47,87
564,55,87
606,62,88
636,66,93
653,67,101
685,73,105
722,80,106
762,89,106
800,99,106
839,108,104
882,119,103
922,130,101
962,140,100
1001,151,100
1036,163,99
1075,177,97
1112,189,95
1155,204,95
1191,217,95
1228,231,95
1251,239,94
1248,236,93
1273,246,92
1310,259,92
1346,273,91
1373,284,89
1388,293,88
1414,318,87
1439,343,85
1454,353,85
1487,366,84
1523,382,83
1560,397,83
1593,410,82
1608,421,81
1632,446,80
1658,475,80
1686,506,80
1712,536,79
1737,566,79
1762,598,79
1786,631,78
1805,658,78
1811,666,72
1813,669,57
1814,671,40
1815,674,27
1816,676,15
1817,678,6
1815,680,4
reset
18,-7,44
43,-6,44
51,-6,39
61,-12,30
91,-25,27
124,-40,26
160,-55,26
198,-71,26
235,-85,26
274,-98,25
311,-111,23
349,-123,22
386,-136,21
426,-149,21
464,-160,20
492,-170,19
510,-172,17
546,-169,16
584,-164,14
624,-161,13
664,-158,13
707,-154,13
750,-150,12
789,-146,11
829,-141,9
868,-135,8
908,-129,7
940,-124,12
949,-124,20
963,-128,23
995,-135,24
1032,-144,24
1070,-153,23
1108,-161,23
1147,-168,23
1186,-175,23
1215,-180,22
1210,-181,20
1234,-186,19
1269,-193,19
1306,-199,20
1345,-205,20
1384,-211,20
1423,-217,18
1462,-223,16
1500,-229,15
1541,-234,14
1581,-239,13
1620,-242,13
1650,-246,20
1666,-248,28
1698,-252,29
1736,-256,30
1775,-261,30
1813,-266,30
1853,-270,30
1891,-273,29
1930,-277,29
1970,-281,29
2010,-284,28
2051,-286,27
2081,-287,21
2090,-287,13
2094,-288,4
reset
9,-8,42
42,-8,41
80,-9,40
118,-10,39
159,-9,39
200,-9,39
238,-9,38
278,-8,38
315,-7,38
364,-6,38
404,-5,39
444,-4,39
482,-3,39
523,-2,40
565,-1,40
605,0,40
637,0,46
646,-2,47
659,-2,41
693,0,38
733,2,36
771,3,35
800,5,34
820,3,34
847,-4,29
864,-9,22
887,-16,24
903,-21,31
934,-29,33
963,-37,33
979,-46,32
1007,-64,32
1039,-86,31
1065,-103,31
1079,-114,32
1114,-139,32
1138,-156,37
1152,-167,45
1181,-186,47
1212,-206,46
1244,-227,45
1277,-249,44
1310,-269,43
1344,-291,43
1381,-314,42
1414,-334,41
1445,-354,40
1481,-377,39
1509,-395,37
1527,-403,36
1560,-409,35
1596,-416,35
1638,-423,35
1669,-429,35
1687,-432,34
1721,-436,32
1761,-441,30
1798,-445,29
1837,-450,28
1877,-454,27
1918,-459,25
1958,-464,23
1996,-468,21
2041,-474,19
2079,-479,18
2111,-482,10
2116,-483,4
reset
10,0,43
42,0,42
80,1,41
118,2,40
157,3,39
198,3,39
239,3,38
279,6,38
304,7,36
302,6,36
328,7,36
366,9,37
402,10,36
439,11,35
467,11,34
485,15,35
517,28,35
553,44,34
590,61,33
629,80,32
664,98,32
699,116,31
734,135,30
768,153,29
802,173,28
835,194,27
862,210,20
876,219,13
905,236,9
937,256,7
974,280,6
999,295,6
1010,297,12
1024,302,16
1044,315,18
1067,328,19
1088,333,20
1095,332,20
1095,338,23
reset
24,-3,51
46,-3,50
62,-6,49
92,-18,49
127,-31,47
163,-46,46
200,-60,45
237,-75,45
275,-90,44
310,-105,43
347,-120,41
386,-134,40
423,-148,39
461,-162,38
499,-177,37
535,-191,37
571,-206,36
608,-219,36
644,-231,36
682,-243,35
719,-254,35
759,-267,35
798,-278,35
834,-288,33
873,-299,32
911,-310,31
949,-321,29
987,-333,28
1025,-343,27
1064,-354,25
1102,-363,24
1145,-373,22
1183,-380,20
1224,-389,18
1263,-396,16
1305,-403,14
1344,-409,13
1383,-413,12
1422,-418,11
1461,-423,11
1498,-429,11
1537,-434,11
1576,-439,11
1616,-445,10
1657,-450,10
1694,-456,10
1732,-461,10
1774,-466,9
1814,-471,8
1850,-474,8
1893,-477,8
1925,-479,7
1939,-480,6
1948,-482,9
1960,-481,16
1969,-480,26
1984,-490,24
1995,-500,17
2017,-522,15
2043,-549,15
2068,-576,14
2096,-606,13
2123,-636,12
2151,-665,12
2179,-695,13
2204,-720,8
2206,-722,4
reset
7,-8,44
41,-11,43
86,-14,41
127,-16,40
166,-17,40
204,-18,41
248,-16,41
292,-13,42
336,-11,42
367,-10,43
385,-4,43
413,10,42
447,29,42
481,49,41
515,69,41
540,85,47
555,94,55
582,110,57
617,130,57
653,152,57
693,178,57
727,200,57
762,223,57
785,238,55
782,233,54
804,248,53
836,269,52
868,292,51
899,315,50
921,337,48
922,349,47
915,361,47
888,370,46
886,370,39
895,366,31
923,354,28
923,346,28
926,338,28
921,327,27
896,310,27
904,314,26
925,330,25
924,336,25
923,343,25
925,351,25
928,357,25
929,359,26
929,359,26
928,356,25
928,355,23
927,354,23
928,355,23
928,355,22
927,354,22
927,353,21
927,353,22
927,353,22
927,353,21
926,352,22
926,351,21
925,348,20
924,344,20
927,339,19
933,339,23
reset
27,0,45
59,0,44
91,-2,38
100,-3,30
112,-3,26
144,-3,24
182,-3,23
218,-2,22
249,-1,28
267,0,36
304,0,39
342,1,40
380,2,41
419,3,41
457,6,41
494,8,41
533,12,40
573,15,39
613,19,37
643,23,29
661,25,20
695,30,15
727,34,13
745,32,12
778,24,11
814,15,10
852,5,9
890,-5,8
929,-14,7
968,-24,6
1006,-33,5
reset
23,0,48
54,-1,47
92,-1,47
130,0,47
169,2,47
209,4,46
249,6,45
287,9,45
324,12,45
352,15,45
371,17,44
406,19,45
445,23,45
484,26,45
523,29,44
554,31,38
572,32,29
607,37,25
646,42,22
687,46,20
726,50,19
763,54,19
801,57,18
841,62,18
881,68,18
925,73,19
969,77,19
1007,81,19
1047,84,18
1086,88,17
1125,93,15
1164,97,13
1202,100,12
1242,104,11
1281,109,9
1320,114,8
1347,118,13
1368,119,21
1402,124,24
1443,130,25
1482,137,24
1521,144,24
1566,152,23
1607,158,23
1647,165,22
1677,169,26
1695,172,34
1727,178,37
1765,186,39
1804,194,38
1843,201,37
1881,207,35
1915,213,35
1956,219,34
1989,224,27
1999,224,12
2000,225,4
reset
16,2,48
48,5,47
86,8,46
125,11,45
165,14,44
204,17,42
244,21,42
286,27,41
332,32,39
371,37,38
410,42,37
450,46,35
489,52,35
530,59,35
569,64,35
612,71,34
652,78,34
691,85,34
729,92,35
769,99,35
808,106,35
848,115,34
889,124,33
926,132,32
963,143,32
1003,155,32
1041,168,33
1078,180,33
1115,193,33
1150,204,33
1178,215,27
1196,222,19
1228,235,15
1265,250,13
1303,265,13
1340,281,13
1376,298,12
1412,314,11
1448,332,10
1474,344,9
1491,347,8
1524,351,6
1560,355,5
1602,360,5
reset
15,-6,47
49,-5,47
86,-3,46
124,-1,44
162,1,42
192,2,41
211,8,39
241,24,39
274,43,38
298,57,42
312,66,51
341,85,54
374,106,54
407,127,54
440,148,55
473,169,54
505,191,53
537,213,51
563,229,56
577,238,65
606,257,68
640,279,69
672,301,68
702,323,67
733,346,66
764,369,66
795,392,65
828,417,63
848,416,62
868,424,62
875,430,63
873,437,67
reset
23,-5,52
56,-5,52
92,-4,52
130,-3,53
169,-2,53
210,0,52
250,2,51
282,4,49
301,0,49
332,-10,49
369,-22,49
405,-34,50
442,-46,51
481,-57,51
517,-67,52
554,-78,53
590,-89,54
630,-102,55
668,-113,55
706,-124,54
745,-136,52
785,-147,51
823,-157,50
862,-168,50
898,-177,50
934,-186,49
972,-195,48
1010,-206,48
1049,-217,48
1087,-226,48
1125,-236,49
1164,-247,49
1207,-257,49
1248,-268,49
1285,-278,49
1323,-287,48
1361,-295,48
1401,-302,48
1431,-307,47
1450,-308,46
1488,-300,44
1532,-290,43
1571,-280,42
1609,-271,42
1646,-263,40
1689,-252,38
1728,-242,37
1767,-231,38
1805,-220,38
1844,-207,38
1884,-194,37
1922,-183,36
1964,-169,36
2002,-156,35
2040,-143,36
2076,-129,36
2105,-119,31
2115,-117,16
2118,-117,4
reset
16,2,44
47,3,44
87,4,45
126,5,46
171,7,46
200,7,52
218,8,60
252,11,62
292,16,62
324,20,68
341,23,76
376,28,80
415,34,81
453,39,80
490,45,80
529,52,79
567,58,78
606,65,78
643,73,78
681,80,77
724,88,75
762,96,75
801,105,75
839,113,75
878,122,76
916,131,76
953,141,75
990,153,74
1020,162,68
1037,165,58
1071,176,54
1109,188,51
1146,201,50
1184,213,49
1222,226,48
1259,239,47
1282,247,46
1280,246,46
1307,256,45
1339,269,44
1375,284,42
1410,298,41
1438,310,33
1455,317,24
1485,330,20
1522,343,18
1557,356,17
1594,371,16
1620,384,22
1636,391,31
1665,405,34
1698,421,35
1727,433,34
1747,442,34
1782,458,34
1817,473,34
1851,489,34
1888,507,33
1924,525,32
1953,541,25
1961,546,10
1963,546,7
1965,546,4
reset
18,-1,38
42,-1,37
59,-4,36
91,-16,35
125,-29,35
162,-43,35
202,-59,34
240,-74,33
281,-89,32
310,-99,32
325,-109,33
354,-132,33
392,-162,33
423,-186,33
455,-209,33
476,-225,32
468,-220,32
476,-219,32
508,-224,31
544,-231,30
581,-238,30
611,-244,30
629,-251,29
660,-270,29
693,-290,29
729,-311,29
763,-332,29
798,-354,28
833,-375,27
858,-389,31
858,-389,39
846,-384,41
866,-397,41
896,-413,40
930,-430,39
961,-448,37
995,-467,36
1027,-485,36
1063,-504,36
1097,-523,35
1132,-541,34
1158,-556,33
1165,-560,27
1177,-566,19
1208,-581,16
1241,-596,15
1276,-610,14
1313,-625,13
1349,-640,13
1384,-653,13
1419,-666,13
1456,-680,13
1494,-694,13
1531,-708,13
1571,-722,12
1610,-734,12
1647,-747,13
1683,-760,13
1721,-774,13
1750,-785,13
1766,-796,12
1790,-817,11
1821,-844,10
1850,-870,9
1879,-896,7
1912,-926,6
1942,-953,5
1971,-977,6
2001,-1002,5
2026,-1024,5
2039,-1039,11
2044,-1057,14
2055,-1087,15
2062,-1108,22
2066,-1121,31
2079,-1149,34
2096,-1183,35
2114,-1220,35
2130,-1256,35
2147,-1289,35
2162,-1319,34
2166,-1326,33
2177,-1335,33
2206,-1359,33
2230,-1376,28
2238,-1381,14
2240,-1382,6
2240,-1383,4
reset
16,-3,43
51,-3,42
81,-2,36
99,-1,26
134,-1,23
171,0,22
213,2,22
252,5,21
291,6,21
324,7,19
339,12,18
371,27,16
407,44,15
440,62,14
475,81,13
509,100,11
543,120,9
574,139,8
608,159,8
631,174,8
636,179,10
651,188,11
675,203,11
694,216,12
707,221,12
737,229,13
772,239,13
809,250,12
845,260,11
883,271,11
913,279,6
916,278,8
922,289,9
941,305,10
962,308,10
982,306,9
995,305,9
1019,319,9
1033,331,9
1037,330,7
1031,332,11
1038,331,11
1049,333,14
1054,340,21
reset
17,-5,47
54,-7,46
92,-9,45
131,-9,45
169,-11,45
204,-11,45
224,-12,44
255,-12,44
296,-14,44
337,-13,45
373,-11,44
415,-9,44
447,-6,44
466,-8,43
502,-19,43
539,-29,42
577,-38,42
618,-48,41
661,-57,40
700,-66,40
738,-76,39
779,-85,38
817,-94,38
856,-102,39
894,-110,39
934,-116,39
973,-122,39
1013,-129,39
1054,-134,39
1093,-139,38
1134,-144,38
1173,-149,38
1213,-153,38
1253,-157,38
1292,-160,39
1335,-161,38
1375,-162,38
1414,-162,38
1448,-163,38
1491,-162,37
1531,-163,37
1571,-162,37
1601,-163,35
1617,-168,35
1646,-182,35
1680,-198,36
1717,-215,36
1753,-231,36
1789,-247,36
1824,-262,36
1861,-276,35
1899,-290,34
1936,-303,34
1974,-315,34
2012,-330,33
2050,-344,32
2093,-358,32
2123,-368,26
2133,-370,12
2136,-371,4
reset
15,-1,39
48,0,37
86,0,37
129,0,37
171,2,36
211,5,35
251,8,34
290,10,33
331,12,33
371,14,32
398,15,32
394,12,31
423,14,30
461,18,29
497,21,29
535,25,28
575,30,28
614,36,27
655,41,26
695,47,26
733,54,25
771,61,25
816,71,24
859,82,24
896,93,23
936,104,23
979,117,23
1016,130,23
1054,143,22
1083,152,27
1101,155,37
1133,165,39
1168,177,40
1205,190,40
1244,202,40
1272,212,45
1288,217,53
1321,227,56
1356,240,56
1396,253,55
1434,266,55
1471,280,54
1508,293,53
1545,307,52
1582,321,51
1619,336,50
1647,348,44
1664,355,36
1695,368,34
1736,385,33
1775,402,34
1812,418,34
1849,435,34
1887,453,34
1924,471,33
1952,484,27
1961,488,13
1963,489,7
1969,487,4
reset
17,4,44
50,3,43
88,2,42
125,3,40
167,3,39
207,3,39
247,4,38
287,6,37
328,8,36
367,11,35
391,13,34
386,11,33
409,13,32
450,18,31
489,23,29
529,30,28
569,37,26
607,44,25
645,51,24
686,59,24
725,67,24
763,75,23
801,82,22
836,90,21
875,98,20
913,106,19
950,113,19
988,122,20
1033,134,19
1070,143,18
1114,156,17
1152,168,16
1192,181,14
1231,194,12
1268,206,10
1305,217,9
1333,224,5
reset
14,-4,42
46,-5,41
81,-5,40
118,-6,39
157,-5,39
186,-5,39
205,-4,38
239,-2,37
278,-1,36
316,1,35
355,2,34
398,4,32
437,6,31
474,10,30
512,14,28
539,15,27
536,13,26
563,15,25
600,19,24
637,24,24
675,29,25
713,35,25
751,42,25
777,46,25
776,44,25
801,48,25
836,56,24
873,65,22
911,75,21
949,84,20
987,95,19
1024,105,18
1061,115,16
1098,127,16
1134,137,15
1171,148,14
1208,158,14
1245,168,14
1284,179,14
1323,191,14
1359,203,14
1398,216,14
1436,230,13
1472,244,12
1511,259,11
1549,274,10
1586,289,10
1624,305,9
1664,323,9
1702,341,9
1738,357,8
1776,375,8
1813,392,8
1849,409,7
1889,429,7
1925,449,7
1958,468,8
1983,482,4
reset
14,1,39
49,0,39
86,-1,39
125,-1,38
164,-2,37
205,-1,36
247,0,35
294,1,33
335,1,32
376,2,30
412,3,30
453,5,30
493,6,30
536,7,30
572,8,29
609,8,29
650,10,28
690,11,28
730,14,28
770,18,29
800,19,30
818,25,31
848,41,32
881,57,31
916,76,31
952,95,31
991,115,31
1027,133,31
1061,150,31
1097,169,32
1125,184,31
1140,198,31
1155,215,30
1154,211,29
1174,237,27
1191,258,26
1188,253,26
1205,275,27
1228,305,27
1244,330,27
1254,344,26
1273,371,25
1294,402,24
1317,434,23
1339,466,23
1363,500,23
1378,522,22
1376,520,20
1391,544,19
1412,576,18
1433,609,17
1454,641,16
1474,674,15
1493,708,14
1513,743,13
1532,778,12
1547,806,11
1555,821,12
1572,851,12
1589,887,12
1605,920,12
1625,958,12
1643,994,11
1662,1032,10
1680,1067,9
1693,1094,8
1701,1112,8
1707,1133,5
1706,1123,10
1705,1107,5
1705,1106,4
reset
10,-4,44
41,-4,44
83,-4,44
114,-3,38
131,-3,30
163,-1,27
206,2,25
244,5,24
273,8,18
290,8,9
323,11,5
reset
16,-3,46
48,-3,46
85,-2,46
122,-2,46
161,0,47
199,0,47
229,0,48
245,0,48
277,0,49
318,1,49
359,2,49
398,4,48
439,7,48
482,11,48
521,16,48
561,21,48
601,27,47
642,32,47
682,37,47
722,42,47
757,47,47
796,53,46
835,58,45
873,64,44
906,68,44
925,72,44
958,79,43
997,86,42
1035,94,41
1073,101,40
1114,110,40
1154,120,40
1192,131,40
1229,142,40
1268,153,38
1297,162,31
1313,167,23
1345,175,20
1382,186,19
1419,198,18
1455,210,17
1490,222,16
1525,233,16
1564,247,16
1602,262,15
1639,277,15
1678,291,15
1717,307,15
1753,320,15
1793,334,14
1824,343,13
1841,354,12
1865,377,11
1895,406,11
1922,435,11
1950,464,10
1970,486,5
reset
11,1,40
38,2,39
56,-1,39
90,-10,39
127,-21,38
165,-32,37
205,-46,37
240,-58,38
275,-68,39
316,-79,39
354,-88,39
392,-97,40
430,-106,41
469,-117,42
504,-125,42
543,-134,42
583,-144,41
622,-154,39
660,-164,38
701,-172,37
741,-180,38
782,-188,38
822,-195,39
860,-201,40
902,-207,39
942,-211,38
986,-216,38
1027,-221,37
1065,-227,36
1107,-232,36
1147,-237,34
1189,-242,33
1220,-245,33
1237,-243,32
1267,-232,32
1302,-218,33
1341,-203,33
1379,-189,33
1417,-175,33
1446,-165,33
1464,-163,33
1499,-162,32
1525,-162,31
1522,-163,30
1550,-160,30
1578,-157,30
1595,-156,30
1629,-152,29
1668,-149,28
1707,-146,27
1748,-142,27
1791,-137,27
1833,-134,28
1872,-131,28
1912,-127,29
1957,-121,29
1997,-115,28
2035,-108,27
2065,-102,32
2074,-102,34
2078,-103,23
2079,-105,5
reset
8,-4,39
38,-4,39
77,-4,38
115,-5,37
154,-5,36
192,-5,35
241,-4,34
282,-5,33
321,-5,32
362,-4,32
405,-2,31
455,1,30
495,3,30
535,5,30
574,8,29
613,10,28
643,11,32
660,11,38
691,12,40
732,13,42
771,15,42
811,18,42
848,19,42
888,21,42
928,23,43
968,26,42
1008,30,43
1048,33,42
1086,36,42
1124,39,42
1165,44,42
1197,46,42
1215,50,42
1245,67,42
1279,88,41
1313,107,40
1341,123,40
1359,128,40
1395,135,40
1436,143,39
1466,147,33
1485,149,25
1518,155,21
1556,163,19
1595,173,17
1624,180,17
1642,179,16
1677,175,16
1715,170,16
1753,166,16
1792,161,14
1831,157,13
1869,151,13
1909,146,12
1949,142,12
1989,138,12
2030,135,12
2070,132,12
2099,129,5
2101,129,4
reset
10,-3,42
38,-2,42
83,2,42
122,5,43
161,9,43
203,13,43
241,17,43
280,22,43
319,26,43
359,29,42
399,31,42
440,35,43
478,37,43
522,39,43
561,41,43
600,45,42
638,49,42
681,52,43
721,57,43
762,62,43
800,68,42
840,75,41
881,82,40
921,90,40
958,96,39
997,102,39
1027,107,39
1044,111,39
1074,116,38
1113,123,38
1152,129,38
1181,133,38
1202,131,38
1237,124,38
1275,116,37
1315,107,37
1354,100,37
1395,93,37
1435,87,38
1479,80,37
1522,74,35
1562,67,33
1602,62,32
1638,57,33
1681,51,34
1720,45,34
1757,39,35
1799,33,34
1838,28,33
1876,26,33
1917,23,33
1956,20,33
1996,17,32
2038,14,32
2076,11,31
2118,9,30
2148,7,23
2156,6,9
2157,7,6
2158,9,4
reset
14,-2,46
50,-2,45
90,0,44
129,1,43
168,2,43
208,3,43
247,3,43
289,4,42
329,5,43
368,7,43
409,10,43
449,13,42
488,17,40
526,21,38
556,23,44
574,24,52
601,28,50
619,32,43
655,40,39
693,48,37
729,57,37
769,67,37
809,77,37
848,86,36
879,92,36
896,99,36
924,119,35
954,143,34
985,166,34
1017,191,33
1049,215,32
1080,241,32
1113,269,32
1146,297,32
1179,325,31
1210,350,30
1239,375,30
1259,391,30
1257,388,29
1278,406,28
1306,429,27
1334,453,27
1363,479,26
1389,503,26
1416,528,25
1445,555,24
1475,582,23
1505,610,22
1533,638,22
1563,667,21
1591,695,21
1620,724,20
1647,752,19
1674,779,18
1701,807,17
1726,835,16
1754,865,16
1782,896,16
1807,925,15
1833,956,14
1852,978,7
1854,980,4
reset
10,0,44
40,0,43
80,0,42
116,0,42
156,0,41
193,1,41
231,3,41
272,5,40
312,6,39
351,7,38
389,8,37
430,10,37
469,12,36
510,16,36
550,20,35
585,24,28
603,26,18
637,30,14
678,36,11
717,41,9
756,47,9
797,54,9
830,62,9
852,62,9
885,56,8
928,48,7
959,41,7
979,37,8
1007,29,10
1033,9,10
1050,-19,10
1058,-38,10
1064,-35,10
1074,-64,10
1083,-103,9
1089,-140,7
1094,-179,6
1101,-218,5
reset
22,-3,48
55,-3,47
92,-3,47
130,-1,46
168,1,45
208,4,45
246,5,46
291,8,45
334,11,43
375,14,42
413,17,42
458,19,40
498,22,39
537,26,39
575,31,39
619,36,38
664,42,37
704,49,35
743,55,33
782,63,31
823,71,30
863,77,30
893,82,36
910,85,43
953,94,46
991,103,45
1029,111,43
1067,120,41
1103,129,39
1147,140,38
1185,150,38
1223,159,38
1261,168,37
1299,177,35
1341,186,34
1379,195,33
1417,205,34
1456,216,35
1494,228,35
1532,240,35
1572,253,34
1608,264,32
1647,277,31
1684,291,30
1722,306,28
1757,322,26
1786,333,25
1801,343,23
1824,367,21
1850,394,21
1877,423,21
1905,452,21
1932,482,21
1952,505,14
1957,510,6
1955,510,5
reset
12,-1,41
42,0,40
81,1,39
120,5,38
159,8,37
200,10,36
243,12,34
281,15,33
307,17,32
304,14,31
331,16,29
367,20,27
403,25,24
421,24,22
454,15,21
490,6,19
518,0,17
535,-9,17
564,-29,16
598,-52,14
631,-73,12
663,-95,12
697,-117,12
728,-138,12
761,-161,11
793,-182,10
821,-200,5
reset
7,-7,46
38,-6,47
73,-5,47
111,-3,47
149,0,47
187,2,46
226,3,45
264,6,45
304,9,44
343,13,44
382,17,45
421,21,45
459,25,46
498,28,46
538,33,46
578,37,45
618,42,45
659,46,45
700,51,45
740,57,45
767,60,45
764,58,45
791,62,45
828,69,44
856,73,43
875,72,42
909,64,41
951,54,41
988,44,41
1026,35,40
1064,28,39
1102,21,39
1143,15,38
1183,8,37
1224,2,37
1263,-4,37
1302,-11,36
1341,-16,35
1381,-20,35
1423,-23,34
1461,-26,34
1501,-29,33
1546,-31,31
1586,-33,29
1622,-34,27
1663,-35,27
1704,-37,27
1729,-37,27
1726,-38,27
1744,-39,27
1763,-37,27
1793,-25,26
1824,-9,24
1858,8,24
1895,26,23
1931,44,23
1964,62,23
1999,81,23
2034,100,22
2067,117,20
2094,132,14
2104,136,10
2108,135,9
2109,135,4
reset
9,-5,44
42,-7,43
79,-8,42
115,-9,42
150,-8,47
168,-8,55
206,-8,57
244,-8,57
281,-6,56
329,-3,55
370,0,53
412,2,51
452,4,50
493,7,50
531,10,50
565,13,44
586,15,35
622,19,31
658,25,29
695,31,28
734,38,28
772,44,28
811,51,27
842,56,32
860,59,40
892,66,43
931,74,45
970,81,45
1008,88,44
1046,96,43
1088,105,44
1125,114,44
1164,124,45
1201,134,46
1238,145,47
1275,157,47
1313,170,47
1351,183,47
1389,196,48
1419,207,41
1436,214,33
1468,227,28
1504,242,26
1540,256,25
1576,270,26
1604,280,26
1618,290,25
1644,314,24
1670,340,24
1697,366,24
1723,394,24
1750,421,24
1778,448,24
1804,476,23
1829,505,22
1850,529,21
1866,540,20
1898,557,19
1937,576,17
1964,589,11
1968,591,5
1968,591,4
reset
8,0,47
40,0,47
76,1,46
114,3,46
149,5,47
190,6,46
235,8,45
272,10,45
313,12,44
352,16,42
393,21,42
434,25,42
473,30,43
512,34,43
552,38,41
594,41,40
636,47,38
675,53,37
715,60,36
755,66,36
795,73,35
835,80,35
874,87,34
914,94,33
952,101,34
977,104,34
975,102,34
1003,108,35
1040,116,35
1076,123,34
1114,131,34
1153,140,34
1193,150,34
1232,160,34
1271,171,34
1311,181,35
1347,190,35
1378,198,35
1388,199,34
1402,198,34
1434,192,34
1472,188,34
1510,184,35
1547,183,36
1587,181,35
1617,181,29
1626,179,20
1639,171,15
1668,156,13
1704,138,13
1739,121,14
1775,105,14
1810,89,13
1847,74,12
1876,64,18
1892,58,27
1925,45,31
1961,33,32
1993,22,27
2004,18,15
2015,13,10
2036,5,4
reset
13,1,42
45,1,40
83,1,39
112,1,45
129,-1,53
164,-2,54
202,-4,55
239,-5,55
283,-5,56
322,-5,55
363,-5,53
403,-3,52
445,0,51
485,2,50
514,3,54
532,3,62
569,6,65
597,8,59
613,9,51
649,13,47
690,18,46
728,22,46
764,28,45
807,33,44
846,38,43
889,44,42
928,49,41
969,56,40
1014,65,39
1046,72,32
1065,76,22
1099,83,18
1137,91,16
1177,100,14
1219,111,12
1258,122,11
1297,133,11
1337,146,10
1374,158,8
1413,170,7
1450,182,6
1488,194,4
reset
19,-6,46
51,-6,45
86,-6,44
129,-4,43
168,-1,42
205,3,42
245,6,41
277,9,39
296,10,38
329,14,38
367,18,37
405,22,36
443,25,36
481,28,35
520,33,34
565,37,34
605,41,34
647,45,32
688,48,30
727,52,28
764,57,26
802,62,25
842,67,25
881,74,25
920,83,23
960,90,22
999,98,21
1038,107,21
1077,118,20
1117,127,20
1156,137,20
1192,146,19
1231,158,18
1268,170,18
1304,182,18
1341,194,17
1379,205,17
1415,216,17
1453,228,17
1491,241,17
1530,253,16
1567,267,15
1595,277,15
1613,278,16
1648,277,16
1688,275,15
1728,273,15
1775,272,15
1815,273,16
1853,274,16
1891,274,15
1936,274,14
1975,275,13
2015,277,12
2047,278,6
2049,278,4
reset
8,-2,40
39,-2,39
78,-3,38
116,-5,38
153,-6,38
191,-7,39
230,-7,38
271,-8,37
310,-9,37
350,-11,38
390,-12,38
430,-12,38
469,-11,38
510,-11,37
549,-11,37
588,-11,37
629,-11,37
659,-9,36
678,-8,35
714,-6,35
754,-2,34
793,1,33
833,6,33
874,10,33
914,16,32
946,20,27
964,21,18
990,25,15
1009,25,14
1042,20,14
1081,12,15
1119,3,15
1159,-6,15
1198,-13,14
1238,-20,13
1276,-27,13
1315,-33,13
1363,-39,13
1403,-45,13
1444,-51,13
1484,-56,12
1518,-61,12
1509,-63,11
1514,-71,10
1541,-88,9
1574,-106,7
1607,-124,5
reset
17,-7,52
37,-7,52
32,-8,52
58,-7,52
96,-6,53
132,-5,53
161,-5,48
179,-5,40
212,-3,37
260,0,35
299,4,35
328,6,41
346,8,49
377,13,52
394,18,53
421,35,53
458,56,51
491,77,49
523,100,49
556,123,48
589,147,47
626,174,45
657,196,45
694,223,44
726,247,43
757,272,42
786,294,41
817,319,41
827,325,41
829,323,42
831,322,42
833,321,42
835,320,41
834,321,41
835,320,41
838,319,46
838,320,53
837,334,62
reset
25,0,43
62,-3,41
100,-4,40
139,-6,39
179,-8,38
208,-9,44
225,-10,53
259,-11,56
299,-11,57
339,-11,57
378,-10,56
418,-10,55
457,-10,55
496,-10,55
535,-8,55
576,-7,54
617,-5,53
657,-3,52
697,1,51
729,4,49
740,6,48
749,16,46
770,47,45
796,84,44
820,117,44
844,147,45
868,178,45
892,211,45
915,242,45
938,274,45
961,306,43
985,313,43
1006,327,43
1015,352,42
1009,373,42
999,390,41
1009,422,40
1030,454,40
1053,459,39
1071,463,38
1073,462,38
1066,462,38
1063,462,39
1062,471,43
reset
30,-5,46
64,-5,45
105,-6,44
144,-8,43
185,-10,43
224,-11,43
264,-11,42
303,-12,41
343,-12,40
383,-10,39
415,-9,32
434,-9,22
469,-8,18
508,-7,15
547,-6,13
586,-4,13
629,-2,11
669,0,10
709,3,8
749,6,7
781,7,6
800,7,9
822,6,10
849,3,10
882,1,10
920,-1,10
957,-2,9
987,-3,8
1006,-4,8
1041,-3,7
1080,-1,6
1110,-1,5
1114,-3,8
1126,3,8
1134,8,8
1134,13,10
1149,11,11
1174,7,11
1207,5,11
1233,4,12
1232,0,11
1218,-7,10
1240,3,8
1275,16,7
1308,29,7
1343,44,7
1381,61,7
1409,71,5
1412,73,7
1432,82,7
1458,92,6
1490,105,6
1520,118,5
1554,131,5
reset
13,-5,50
45,-8,50
82,-10,50
121,-12,50
162,-12,49
202,-13,49
241,-12,48
278,-11,47
319,-9,46
356,-8,46
395,-5,45
435,-2,44
476,1,43
516,5,43
554,11,42
604,22,42
643,29,42
679,35,42
716,42,41
754,49,39
793,57,37
832,65,36
871,72,36
911,79,35
951,89,34
991,98,34
1030,106,34
1065,114,34
1103,125,33
1141,136,32
1172,145,31
1204,154,30
1220,165,29
1246,188,28
1275,215,28
1304,242,27
1333,270,25
1364,300,24
1392,327,23
1421,357,21
1448,387,20
1475,416,20
1503,448,20
1529,477,20
1555,506,20
1581,536,20
1607,565,19
1633,595,18
1658,626,18
1684,658,18
1710,688,18
1729,712,12
1738,722,7
1748,736,7
1764,755,7
