-1021,-142,-85
-1036,-154,-88
-1052,-168,-90
-1076,-189,-95
-1092,-202,-96
-1111,-219,-99
-1129,-233,-102
-1146,-246,-105
-1163,-257,-107
-1180,-269,-106
-1200,-285,-108
-1219,-295,-110
-1237,-307,-111
-1257,-319,-112
-1277,-329,-116
-1298,-339,-120
-1317,-351,-124
-1336,-361,-126
-1357,-370,-128
-1379,-377,-129
-1401,-384,-133
-1424,-389,-134
-1442,-395,-136
-1464,-403,-123
-1483,-411,-118
-1503,-418,-121
-1527,-427,-125
-1557,-437,-127
-1576,-442,-130
-1595,-443,-132
-1614,-444,-132
-1634,-445,-135
-1653,-447,-138
-1677,-452,-141
-1702,-458,-144
-1724,-459,-146
reset
-1005,-136,-125
-1012,-155,-128
-1021,-175,-130
-1032,-194,-132
-1041,-213,-134
-1055,-246,-90
-1067,-264,-88
-1083,-286,-88
-1094,-307,-87
-1105,-324,-86
-1117,-340,-86
-1129,-354,-88
-1142,-371,-83
-1155,-385,-83
-1170,-398,-85
-1185,-414,-85
-1199,-429,-86
-1213,-441,-86
-1230,-457,-88
-1248,-474,-95
-1270,-492,-100
-1289,-503,-102
-1312,-517,-103
-1333,-532,-105
-1351,-543,-108
-1373,-557,-108
-1396,-573,-111
-1413,-586,-114
-1427,-599,-115
-1451,-613,-114
-1474,-626,-115
-1495,-637,-115
-1511,-646,-115
-1532,-657,-117
-1554,-668,-122
-1575,-679,-126
-1594,-692,-127
-1613,-702,-127
-1630,-710,-128
-1647,-718,-129
-1669,-729,-129
-1688,-739,-127
-1705,-747,-137
-1723,-754,-144
-1742,-761,-146
reset
-1000,-69,-145
-1000,-79,-145
-999,-94,-146
reset
-959,-125,-146
reset
-989,-140,-144
-995,-159,-143
-1001,-182,-145
-1005,-184,-146
reset
-942,-67,-107
-952,-83,-110
-963,-99,-111
-973,-116,-113
-983,-136,-116
-995,-159,-119
-1009,-181,-121
-1023,-199,-121
-1039,-220,-121
-1056,-240,-125
-1074,-263,-128
-1094,-282,-132
-1109,-299,-134
-1124,-315,-135
-1141,-331,-137
-1156,-347,-140
-1175,-369,-142
-1190,-384,-143
-1206,-396,-145
-1224,-406,-146
reset
-965,-77,-141
-973,-96,-143
-981,-111,-146
reset
-977,-135,-96
-987,-148,-97
-999,-163,-96
-1008,-178,-97
-1019,-196,-99
-1034,-217,-100
-1050,-240,-101
-1065,-261,-103
-1077,-279,-104
-1092,-300,-103
-1107,-318,-104
-1121,-338,-107
-1139,-359,-109
-1160,-375,-110
-1180,-391,-113
-1199,-406,-116
-1218,-421,-117
-1232,-437,-119
-1249,-452,-118
-1264,-463,-119
-1279,-475,-121
-1299,-492,-122
-1317,-508,-124
-1336,-526,-128
-1358,-549,-131
-1376,-564,-132
-1397,-575,-133
-1420,-585,-134
-1442,-595,-134
-1464,-609,-135
-1485,-625,-139
-1508,-640,-140
-1532,-655,-139
-1556,-668,-140
-1587,-682,-142
-1608,-690,-142
-1633,-700,-141
-1652,-708,-144
-1654,-708,-146
reset
-990,-143,-106
-998,-161,-105
-1005,-182,-108
-1013,-205,-111
-1024,-226,-111
-1036,-245,-111
-1050,-267,-113
-1062,-284,-117
-1076,-308,-117
-1089,-333,-117
-1105,-356,-119
-1119,-371,-122
-1135,-391,-124
-1151,-410,-126
-1167,-426,-132
-1191,-455,-139
-1206,-471,-142
-1221,-486,-144
-1233,-501,-144
-1246,-516,-144
-1260,-527,-146
reset
-1036,-93,-94
-1041,-112,-94
-1045,-130,-97
-1049,-150,-98
-1052,-176,-101
-1053,-197,-104
-1058,-215,-106
-1064,-233,-108
-1074,-257,-110
-1084,-281,-112
-1092,-303,-112
-1102,-328,-113
-1109,-350,-114
-1116,-371,-114
-1126,-393,-113
-1138,-413,-114
-1152,-432,-117
-1165,-453,-118
-1174,-474,-124
-1187,-497,-129
-1198,-512,-131
-1209,-531,-132
-1218,-550,-137
-1230,-570,-139
-1247,-591,-145
-1247,-592,-144
-1250,-601,-143
-1258,-617,-142
-1267,-633,-142
-1277,-648,-146
reset
-1015,-93,-146
reset
-1020,-84,-144
-1022,-100,-142
-1023,-116,-144
-1021,-131,-146
reset
-992,-69,-146
reset
-951,-76,-124
-950,-96,-128
-952,-114,-132
-951,-133,-133
-952,-152,-136
-953,-171,-140
-950,-190,-143
-951,-209,-144
-955,-233,-144
-957,-255,-146
reset
-972,-109,-109
-971,-135,-111
-971,-154,-115
-970,-173,-118
-968,-193,-119
-968,-215,-123
-969,-239,-126
-968,-261,-129
-969,-285,-139
-972,-309,-144
-974,-333,-146
reset
-1039,-57,-108
-1040,-78,-110
-1039,-100,-110
-1041,-120,-111
-1045,-141,-111
-1051,-161,-112
-1057,-185,-113
-1059,-210,-112
-1062,-237,-113
-1068,-261,-117
-1079,-282,-121
-1090,-305,-124
-1105,-339,-126
-1114,-357,-127
-1125,-374,-130
-1141,-393,-130
-1163,-422,-139
-1176,-439,-143
-1189,-458,-145
-1197,-467,-145
-1206,-472,-146
reset
-1010,-100,-89
-1010,-116,-92
-1012,-133,-97
-1013,-151,-100
-1015,-171,-101
-1017,-198,-102
-1014,-224,-104
-1012,-245,-105
-1012,-266,-107
-1013,-288,-108
-1016,-310,-109
-1019,-330,-110
-1025,-354,-112
-1027,-379,-113
-1029,-405,-117
-1031,-428,-120
-1037,-448,-122
-1042,-465,-122
-1049,-485,-123
-1055,-506,-126
-1063,-532,-125
-1072,-552,-128
-1081,-572,-131
-1093,-597,-132
-1103,-618,-133
-1115,-638,-135
-1130,-658,-135
-1143,-673,-137
-1156,-692,-142
-1169,-708,-142
-1181,-724,-142
-1196,-743,-146
reset
-999,-154,-118
-1000,-180,-121
-1000,-201,-121
-1003,-222,-119
-1009,-247,-120
-1014,-264,-122
-1018,-287,-125
-1023,-307,-127
-1039,-334,-130
-1049,-353,-131
-1057,-370,-133
-1065,-386,-135
-1073,-403,-126
-1085,-423,-125
-1095,-447,-130
-1108,-470,-136
-1124,-492,-139
-1137,-507,-141
-1150,-523,-144
-1164,-541,-145
-1176,-557,-146
reset
-945,-100,-140
-958,-112,-144
-966,-123,-146
reset
-1019,-63,-145
-1023,-73,-146
reset
-948,-109,-145
-957,-114,-144
-967,-125,-145
-968,-127,-141
-971,-131,-137
-983,-147,-138
-995,-164,-142
-1006,-179,-146
reset
-1020,-70,-144
-1018,-91,-144
-1017,-108,-145
-1027,-125,-146
reset
-980,-139,-110
-989,-157,-112
-998,-173,-113
-1006,-188,-114
-1019,-207,-118
-1037,-228,-123
-1054,-248,-125
-1066,-263,-127
-1078,-281,-129
-1091,-298,-128
-1102,-312,-129
-1114,-331,-130
-1127,-351,-129
-1142,-363,-129
-1158,-375,-129
-1174,-390,-128
-1193,-407,-129
-1217,-424,-135
-1241,-436,-138
-1263,-445,-140
-1284,-458,-146
reset
-963,-113,-125
-977,-129,-125
-1007,-153,-124
-1023,-168,-123
-1038,-185,-125
-1050,-200,-128
-1068,-217,-132
-1083,-232,-135
-1099,-245,-135
-1115,-260,-139
-1129,-272,-144
-1142,-283,-146
reset
-966,-129,-146
reset
-937,-87,-108
-946,-105,-112
-960,-130,-117
-973,-155,-122
-986,-177,-130
-998,-196,-136
-1022,-228,-142
-1038,-251,-147
reset
-1010,-81,-106
-1019,-100,-116
-1029,-120,-109
-1039,-140,-104
-1051,-163,-104
-1063,-181,-106
-1073,-200,-108
-1082,-218,-108
-1098,-248,-107
-1111,-266,-109
-1128,-287,-115
-1143,-305,-120
-1156,-320,-123
-1169,-337,-125
-1180,-354,-123
-1192,-372,-124
-1205,-389,-125
-1220,-408,-125
-1236,-430,-129
-1253,-451,-132
-1271,-471,-132
-1288,-486,-134
-1302,-497,-135
-1318,-508,-136
-1338,-524,-137
-1355,-538,-141
-1372,-550,-143
-1392,-563,-143
-1412,-574,-146
reset
-1038,-55,-130
-1040,-80,-132
-1044,-100,-134
-1050,-123,-135
-1053,-149,-136
-1059,-170,-137
-1065,-191,-140
-1071,-213,-144
-1074,-231,-146
reset
-972,-93,-145
-974,-105,-145
-977,-109,-145
-980,-113,-146
reset
-953,-90,-146
reset
-956,-74,-134
-956,-92,-139
-957,-110,-143
-960,-130,-146
reset
-959,-122,-141
-962,-142,-146
reset
-1004,-89,-97
-1014,-107,-100
-1024,-127,-101
-1038,-152,-102
-1048,-173,-102
-1057,-192,-103
-1067,-208,-105
-1078,-227,-109
-1090,-246,-114
-1105,-267,-119
-1123,-288,-123
-1140,-307,-127
-1154,-326,-133
-1168,-345,-138
-1180,-362,-141
-1195,-384,-146
reset
-967,-56,-104
-970,-75,-107
-977,-106,-122
-984,-125,-125
-991,-150,-130
-993,-169,-132
-999,-194,-133
-1006,-219,-135
-1012,-246,-137
-1020,-279,-136
-1027,-298,-136
-1037,-313,-135
-1050,-333,-137
-1062,-352,-139
-1073,-370,-142
-1081,-384,-143
-1091,-403,-141
-1100,-419,-142
-1110,-435,-145
-1116,-450,-146
reset
-997,-92,-134
-1000,-108,-136
-1006,-126,-137
-1019,-151,-140
-1030,-175,-143
-1037,-197,-145
-1035,-213,-142
-1032,-229,-142
-1040,-242,-146
reset
-944,-123,-89
-952,-136,-89
-962,-152,-90
-978,-174,-92
-990,-189,-98
-1004,-205,-97
-1021,-225,-79
-1032,-239,-79
-1054,-261,-79
-1069,-275,-77
-1083,-291,-76
-1099,-307,-76
-1119,-323,-77
-1135,-340,-81
-1151,-356,-84
-1165,-370,-85
-1185,-385,-87
-1213,-408,-96
-1231,-425,-100
-1252,-439,-101
-1272,-450,-103
-1288,-459,-103
-1305,-470,-103
-1323,-477,-102
-1341,-485,-105
-1357,-495,-107
-1373,-505,-107
-1390,-516,-109
-1408,-526,-111
-1427,-532,-113
-1453,-541,-115
-1473,-551,-115
-1497,-560,-116
-1523,-566,-118
-1544,-572,-120
-1567,-579,-120
-1587,-583,-120
-1605,-586,-121
-1624,-590,-121
-1641,-597,-121
-1677,-608,-117
-1701,-611,-110
-1724,-611,-112
-1745,-614,-116
-1770,-619,-119
-1790,-621,-126
-1810,-623,-134
-1829,-623,-137
-1850,-624,-140
-1872,-628,-145
-1882,-624,-142
-1899,-619,-139
-1917,-617,-138
-1944,-616,-141
-1966,-614,-144
-1988,-614,-146
reset
-962,-116,-146
reset
-965,-58,-90
-976,-70,-90
-988,-86,-91
-1002,-103,-94
-1016,-117,-97
-1032,-134,-99
-1052,-151,-101
-1082,-176,-104
-1098,-191,-104
-1114,-206,-107
-1129,-218,-109
-1147,-232,-109
-1166,-246,-110
-1186,-264,-112
-1205,-278,-115
-1227,-292,-121
-1249,-305,-125
-1266,-318,-126
-1289,-331,-130
-1309,-342,-134
-1334,-352,-138
-1353,-360,-140
-1372,-369,-144
-1386,-369,-143
-1397,-368,-143
-1414,-372,-145
-1429,-375,-146
reset
-1032,-84,-86
-1044,-102,-87
-1051,-115,-89
-1062,-130,-90
-1074,-144,-89
-1087,-159,-88
-1103,-179,-88
-1118,-196,-89
-1136,-217,-88
-1155,-238,-87
-1170,-256,-89
-1184,-274,-92
-1199,-293,-96
-1213,-312,-99
-1227,-329,-100
-1241,-343,-98
-1257,-357,-97
-1279,-374,-97
-1296,-389,-97
-1310,-400,-99
-1326,-412,-101
-1344,-423,-102
-1360,-435,-106
-1379,-451,-111
-1399,-468,-114
-1413,-481,-117
-1430,-492,-118
-1451,-507,-120
-1469,-522,-121
-1491,-539,-122
-1507,-551,-124
-1525,-564,-126
-1543,-573,-129
-1567,-584,-132
-1588,-592,-133
-1609,-599,-134
-1629,-603,-137
-1656,-613,-144
-1673,-621,-146
reset
-986,-96,-144
-988,-119,-144
-996,-145,-146
reset
-1041,-129,-81
-1041,-148,-82
-1041,-179,-86
-1041,-206,-89
-1042,-227,-90
-1042,-248,-86
-1043,-272,-88
-1042,-295,-92
-1042,-317,-96
-1044,-340,-99
-1048,-369,-100
-1051,-388,-102
-1054,-406,-104
-1060,-427,-106
-1065,-450,-109
-1070,-472,-111
-1078,-497,-114
-1088,-523,-118
-1096,-542,-120
-1103,-558,-124
-1114,-580,-128
-1127,-603,-130
-1137,-624,-132
-1148,-645,-133
-1161,-667,-132
-1175,-689,-132
-1189,-709,-135
-1199,-724,-139
-1206,-742,-143
-1214,-759,-147
reset
-972,-60,-136
-986,-73,-138
-999,-87,-141
-1016,-104,-142
-1036,-122,-143
-1053,-137,-146
reset
-1049,-150,-130
-1057,-170,-130
-1066,-195,-131
-1079,-238,-137
-1085,-259,-138
-1093,-284,-139
-1102,-310,-144
-1108,-325,-146
reset
-989,-63,-110
-994,-86,-113
-1001,-108,-126
-1014,-146,-136
-1020,-165,-136
-1027,-185,-136
-1036,-208,-139
-1044,-231,-142
-1054,-250,-142
-1063,-268,-142
-1070,-286,-143
-1079,-305,-146
reset
-988,-99,-146
reset
-1008,-70,-106
-1011,-86,-105
-1016,-105,-106
-1024,-126,-107
-1031,-144,-107
-1040,-178,-106
-1048,-199,-109
-1053,-219,-114
-1059,-243,-116
-1065,-264,-116
-1073,-284,-115
-1082,-303,-115
-1091,-328,-115
-1100,-352,-115
-1109,-376,-118
-1117,-393,-123
-1130,-412,-127
-1140,-430,-129
-1148,-454,-132
-1154,-472,-134
-1163,-489,-138
-1174,-505,-141
-1184,-522,-143
-1192,-539,-144
-1200,-555,-145
-1212,-574,-145
-1230,-594,-146
reset
-1019,-105,-96
-1026,-126,-98
-1039,-148,-101
-1053,-171,-100
-1064,-192,-98
-1072,-213,-98
-1083,-233,-94
-1096,-252,-95
-1109,-271,-96
-1124,-290,-99
-1137,-304,-101
-1152,-318,-100
-1168,-331,-100
-1185,-347,-102
-1199,-361,-104
-1213,-377,-104
-1227,-390,-104
-1244,-402,-104
-1264,-417,-106
-1279,-430,-108
-1298,-445,-112
-1317,-458,-114
-1333,-470,-116
-1352,-487,-119
-1371,-500,-118
-1390,-514,-119
-1407,-527,-124
-1427,-538,-127
-1443,-548,-128
-1459,-559,-130
-1479,-568,-133
-1501,-577,-137
-1522,-588,-139
-1539,-596,-137
-1560,-604,-139
-1580,-610,-142
-1600,-618,-145
-1615,-622,-146
reset
-956,-103,-130
-957,-123,-132
-957,-144,-136
-958,-166,-141
-959,-190,-145
-960,-195,-145
-961,-202,-146
reset
-996,-144,-89
-995,-171,-89
-993,-200,-90
-994,-224,-94
-994,-242,-98
-997,-263,-100
-1000,-285,-100
-1005,-309,-103
-1012,-337,-106
-1019,-358,-105
-1025,-377,-106
-1033,-399,-110
-1039,-420,-113
-1045,-439,-116
-1051,-457,-120
-1058,-475,-123
-1070,-500,-120
-1081,-526,-120
-1093,-548,-119
-1105,-567,-118
-1124,-601,-116
-1135,-621,-118
-1151,-644,-124
-1168,-663,-129
-1183,-684,-135
-1197,-704,-140
-1207,-721,-141
-1219,-739,-142
-1232,-752,-144
-1245,-766,-145
-1258,-782,-146
reset
-1018,-89,-89
-1016,-106,-92
-1016,-125,-94
-1017,-147,-93
-1017,-166,-92
-1018,-184,-90
-1020,-205,-91
-1024,-230,-92
-1031,-253,-89
-1036,-273,-88
-1040,-294,-90
-1047,-318,-85
-1056,-339,-86
-1064,-360,-88
-1072,-384,-90
-1079,-405,-89
-1088,-430,-89
-1100,-456,-91
-1108,-475,-93
-1116,-494,-94
-1123,-512,-95
-1133,-528,-97
-1146,-545,-97
-1159,-563,-99
-1176,-582,-105
-1193,-602,-109
-1204,-619,-113
-1220,-645,-118
-1233,-665,-118
-1247,-684,-118
-1264,-699,-125
-1280,-713,-129
-1296,-728,-130
-1308,-741,-131
-1323,-757,-135
-1337,-769,-139
-1352,-781,-143
-1370,-795,-146
reset
-1023,-138,-146
reset
-957,-145,-115
-954,-165,-118
-952,-184,-120
-949,-208,-122
-947,-233,-125
-944,-252,-124
-944,-270,-124
-945,-295,-120
-943,-315,-119
-943,-339,-124
-947,-364,-128
-953,-384,-129
-959,-405,-132
-963,-428,-137
-969,-450,-133
-977,-474,-132
-985,-492,-133
-992,-511,-136
-998,-530,-136
-1003,-551,-139
-1007,-560,-146
reset
-1024,-122,-145
-1030,-137,-145
-1033,-157,-146
reset
-957,-118,-142
-960,-136,-141
-965,-156,-140
-968,-177,-141
-972,-195,-143
-977,-218,-145
-977,-225,-145
-978,-232,-146
reset
-1016,-46,-146
reset
-1006,-121,-122
-1016,-135,-122
-1025,-152,-123
-1036,-170,-123
-1046,-190,-124
-1056,-210,-128
-1067,-230,-134
-1081,-252,-138
-1092,-267,-139
-1104,-282,-141
-1117,-299,-143
-1129,-319,-144
-1139,-336,-146
reset
-1039,-119,-88
-1044,-136,-84
-1048,-157,-84
-1051,-178,-82
-1055,-201,-79
-1066,-226,-80
-1077,-252,-83
-1086,-272,-85
-1099,-294,-89
-1109,-311,-89
-1120,-330,-90
-1129,-349,-93
-1141,-368,-95
-1153,-391,-94
-1164,-414,-95
-1175,-431,-96
-1184,-447,-97
-1198,-467,-99
-1214,-491,-101
-1227,-515,-103
-1242,-536,-106
-1258,-555,-111
-1272,-571,-114
-1283,-586,-116
-1295,-601,-116
-1312,-617,-115
-1341,-640,-119
-1359,-654,-122
-1375,-669,-124
-1390,-680,-127
-1406,-693,-131
-1422,-707,-134
-1439,-720,-137
-1461,-734,-141
-1482,-746,-146
reset
-982,-121,-146
reset
-1014,-142,-145
-1023,-159,-145
-1034,-180,-144
-1048,-201,-145
-1053,-208,-146
reset
-1010,-77,-117
-1008,-105,-121
-1006,-125,-123
-1003,-153,-123
-1000,-180,-126
-1000,-200,-128
-1002,-217,-128
-1005,-236,-127
-1007,-260,-121
-1006,-282,-119
-1006,-302,-120
-1007,-323,-121
-1013,-366,-119
-1015,-390,-120
-1017,-410,-122
-1018,-429,-125
-1017,-461,-128
-1016,-482,-130
-1019,-505,-133
-1021,-531,-139
-1023,-554,-146
reset
-1001,-65,-144
-1003,-79,-143
-1009,-98,-145
-1019,-122,-146
reset
-959,-80,-90
-956,-97,-91
-953,-113,-92
-951,-136,-94
-949,-155,-95
-947,-185,-94
-945,-206,-98
-945,-228,-100
-948,-250,-103
-950,-273,-107
-954,-298,-109
-957,-325,-111
-960,-358,-118
-964,-380,-120
-971,-402,-120
-980,-428,-121
-987,-454,-124
-993,-478,-127
-999,-501,-127
-1005,-530,-129
-1011,-551,-131
-1017,-568,-132
-1024,-587,-134
-1032,-608,-137
-1041,-633,-140
-1048,-660,-140
-1058,-686,-141
-1067,-706,-144
-1077,-724,-146
reset
-981,-103,-104
-996,-116,-102
-1014,-128,-102
-1032,-140,-104
-1051,-155,-104
-1080,-178,-102
-1103,-192,-103
-1122,-200,-106
-1141,-208,-108
-1164,-218,-107
-1188,-232,-107
-1206,-240,-110
-1228,-246,-112
-1249,-251,-112
-1269,-256,-113
-1294,-263,-119
-1317,-267,-124
-1335,-269,-126
-1355,-273,-128
-1376,-277,-132
-1396,-281,-134
-1430,-287,-137
-1454,-290,-139
-1477,-293,-140
-1500,-297,-142
-1528,-299,-145
-1540,-299,-143
-1558,-300,-144
-1573,-302,-146
reset
-1003,-86,-146
reset
-992,-96,-145
-999,-108,-144
-1006,-127,-146
reset
-944,-105,-89
-944,-123,-92
-941,-140,-95
-938,-162,-100
-935,-188,-105
-933,-215,-108
-931,-239,-112
-933,-263,-115
-933,-286,-119
-934,-313,-122
-936,-339,-127
-941,-357,-129
-948,-375,-129
-953,-393,-131
-957,-416,-133
-963,-442,-133
-970,-461,-137
-987,-490,-141
-997,-512,-145
-995,-523,-142
-992,-538,-142
-997,-554,-144
-1005,-574,-143
-1015,-594,-144
-1025,-611,-146
reset
-965,-119,-144
-958,-135,-143
-955,-152,-146
reset
-952,-87,-143
-961,-105,-139
-971,-122,-138
-985,-145,-137
-997,-167,-137
-1012,-187,-137
-1024,-201,-138
-1037,-219,-137
-1055,-243,-146
reset
-1013,-96,-144
-1010,-102,-145
-1010,-101,-146
reset
-1034,-98,-124
-1048,-115,-129
-1060,-133,-133
-1078,-153,-136
-1095,-173,-139
-1110,-192,-144
-1119,-205,-146
reset
-989,-167,-124
-1006,-184,-127
-1019,-197,-128
-1034,-211,-129
-1052,-225,-130
-1070,-239,-131
-1086,-252,-131
-1107,-269,-130
-1140,-290,-131
-1164,-305,-132
-1187,-319,-133
-1210,-329,-137
-1235,-341,-140
-1258,-352,-139
-1276,-361,-139
-1295,-370,-138
-1318,-382,-137
-1342,-391,-135
-1358,-395,-136
-1376,-403,-137
-1395,-408,-138
-1417,-412,-145
-1420,-410,-146
reset
-959,-109,-146
reset
-1020,-123,-146
reset
-1015,-91,-82
-1020,-108,-83
-1027,-127,-85
-1039,-150,-87
-1050,-172,-87
-1060,-189,-90
-1069,-204,-93
-1076,-223,-92
-1086,-245,-92
-1096,-264,-95
-1110,-285,-97
-1126,-308,-98
-1138,-324,-102
-1151,-342,-105
-1165,-361,-106
-1174,-376,-107
-1185,-392,-109
-1201,-412,-110
-1213,-428,-112
-1226,-445,-114
-1241,-465,-116
-1257,-485,-117
-1271,-501,-116
-1286,-517,-115
-1305,-538,-114
-1321,-553,-115
-1339,-566,-116
-1353,-580,-117
-1382,-601,-122
-1402,-616,-125
-1422,-633,-125
-1444,-650,-128
-1461,-661,-134
-1482,-673,-139
-1502,-685,-142
-1519,-695,-143
-1539,-708,-144
-1561,-718,-145
-1575,-721,-146
reset
-1014,-64,-143
-1013,-81,-131
-1013,-101,-128
-1010,-125,-128
-1003,-147,-130
-1000,-173,-133
-999,-191,-135
-998,-211,-137
-998,-238,-140
-1001,-261,-140
-1007,-284,-138
-1012,-311,-138
-1013,-332,-139
-1014,-359,-140
-1017,-389,-144
-1019,-402,-146
reset
-1007,-84,-146
reset
-1022,-90,-130
-1019,-106,-131
-1017,-129,-131
-1016,-158,-132
-1013,-185,-134
-1008,-210,-136
-1006,-233,-136
-1007,-255,-139
-1009,-274,-140
-1009,-299,-140
-1011,-319,-142
-1015,-340,-145
-1016,-359,-146
reset
-967,-154,-106
-968,-175,-106
-970,-196,-106
-973,-219,-105
-977,-242,-107
-983,-269,-110
-986,-297,-110
-989,-324,-112
-995,-349,-116
-999,-368,-116
-1007,-395,-117
-1014,-419,-120
-1020,-440,-123
-1025,-462,-127
-1033,-487,-132
-1041,-506,-134
-1050,-524,-137
-1058,-542,-141
-1066,-561,-144
-1068,-571,-146
reset
-1021,-88,-127
-1026,-102,-128
-1031,-121,-128
-1036,-147,-132
-1044,-171,-132
-1058,-194,-132
-1074,-217,-135
-1085,-235,-143
-1093,-239,-146
reset
-990,-56,-104
-996,-78,-107
-1001,-101,-106
-1006,-122,-108
-1012,-144,-112
-1022,-165,-113
-1029,-181,-111
-1034,-200,-113
-1040,-219,-108
-1048,-236,-107
-1058,-259,-107
-1066,-280,-107
-1072,-301,-107
-1079,-321,-107
-1087,-338,-106
-1092,-357,-106
-1099,-381,-110
-1111,-406,-114
-1123,-424,-117
-1135,-442,-120
-1150,-464,-120
-1158,-480,-119
-1168,-500,-119
-1179,-517,-121
-1193,-539,-123
-1210,-559,-130
-1225,-577,-142
-1236,-592,-143
-1251,-610,-138
-1269,-631,-139
-1286,-647,-144
-1292,-656,-146
reset
-942,-68,-112
-955,-83,-115
-967,-100,-117
-978,-112,-118
-992,-128,-117
-1007,-142,-120
-1023,-157,-124
-1043,-174,-128
-1059,-185,-130
-1077,-198,-134
-1096,-214,-136
-1118,-229,-135
-1138,-242,-135
-1161,-255,-136
-1185,-268,-138
-1204,-278,-142
-1220,-288,-146
reset
-1031,-94,-141
-1030,-109,-146
reset
-994,-55,-146
reset
-986,-95,-122
-988,-113,-122
-992,-134,-126
-995,-157,-130
-998,-181,-135
-1003,-200,-139
-1011,-220,-142
-1019,-239,-144
-1031,-261,-145
-1041,-282,-146
reset
-975,-100,-103
-970,-119,-105
-967,-139,-107
-966,-164,-112
-965,-186,-116
-963,-209,-118
-960,-234,-122
-955,-257,-128
-953,-283,-132
-952,-312,-137
-950,-338,-139
-951,-357,-142
-952,-377,-145
-953,-405,-145
-951,-428,-146
reset
-984,-117,-139
-997,-132,-141
-1008,-147,-145
-1016,-158,-146
reset
-995,-78,-143
-992,-109,-146
reset
-1002,-95,-146
reset
-989,-77,-144
-997,-92,-145
-995,-91,-145
-998,-97,-146
reset
-990,-79,-90
-1006,-95,-88
-1023,-114,-87
-1038,-132,-88
-1056,-152,-90
-1075,-171,-89
-1093,-185,-88
-1110,-197,-90
-1131,-213,-95
-1148,-226,-97
-1160,-238,-96
-1175,-253,-97
-1197,-271,-100
-1220,-287,-102
-1239,-301,-103
-1257,-315,-105
-1280,-331,-106
-1298,-343,-107
-1316,-352,-107
-1333,-361,-107
-1350,-370,-109
-1375,-381,-112
-1399,-391,-114
-1417,-400,-115
-1449,-409,-118
-1470,-413,-119
-1492,-415,-118
-1520,-419,-119
-1543,-424,-120
-1569,-429,-121
-1596,-435,-125
-1623,-443,-127
-1649,-448,-126
-1669,-451,-126
-1691,-452,-125
-1718,-456,-125
-1744,-462,-126
-1768,-466,-127
-1792,-466,-127
-1831,-464,-130
-1855,-460,-132
-1876,-458,-135
-1899,-458,-140
-1920,-459,-145
-1932,-459,-146
reset
-974,-66,-135
-984,-80,-134
-998,-97,-133
-1010,-112,-134
-1025,-130,-136
-1038,-147,-137
-1054,-165,-137
-1071,-185,-139
-1090,-206,-139
-1108,-224,-139
-1123,-237,-140
-1137,-252,-141
-1152,-270,-141
-1172,-288,-143
-1186,-301,-145
-1198,-309,-146
reset
-958,-130,-128
-950,-165,-135
-945,-190,-138
-945,-215,-139
-944,-235,-143
-941,-256,-146
reset
-970,-95,-137
-977,-107,-139
-987,-125,-146
reset
-983,-149,-135
-990,-168,-138
-1003,-201,-139
-1012,-227,-141
-1019,-248,-144
-1023,-263,-146
reset
-961,-102,-146
reset
-963,-131,-122
-964,-152,-125
-963,-174,-128
-966,-200,-132
-966,-222,-136
-967,-241,-139
-971,-266,-143
-978,-290,-144
-983,-309,-146
reset
-954,-97,-110
-949,-112,-109
-947,-133,-110
-948,-156,-114
-945,-189,-121
-945,-229,-130
-946,-250,-133
-948,-269,-137
-950,-293,-141
-950,-319,-145
-951,-331,-146
reset
-1008,-91,-139
-1015,-113,-139
-1021,-136,-138
-1023,-159,-138
-1027,-180,-140
-1032,-199,-141
-1039,-222,-142
-1048,-246,-145
-1054,-264,-146
reset
-979,-120,-146
reset
-1026,-121,-111
-1029,-143,-113
-1032,-170,-116
-1037,-195,-120
-1048,-216,-124
-1059,-240,-128
-1066,-263,-128
-1074,-280,-129
-1083,-299,-130
-1090,-317,-130
-1098,-336,-134
-1107,-352,-139
-1120,-369,-143
-1129,-382,-146
reset
-970,-85,-124
-980,-100,-127
-994,-117,-132
-1009,-134,-134
-1026,-152,-135
-1041,-168,-137
-1057,-182,-141
-1076,-196,-144
-1091,-210,-146
reset
-976,-49,-99
-967,-82,-102
-957,-112,-107
-951,-132,-108
-937,-167,-114
-925,-200,-117
-919,-221,-117
-918,-239,-118
-919,-289,-122
-920,-340,-129
-919,-359,-130
-919,-384,-132
-916,-405,-130
-913,-427,-127
-913,-445,-129
-912,-464,-133
-911,-484,-134
-914,-507,-137
-917,-531,-143
-920,-552,-146
reset
-969,-97,-146
reset
-975,-148,-99
-981,-172,-108
-986,-203,-109
-991,-228,-110
-1000,-254,-118
-1006,-274,-125
-1013,-292,-130
-1021,-307,-135
-1032,-323,-139
-1044,-346,-143
-1052,-365,-144
-1060,-381,-145
-1058,-377,-146
reset
-1001,-78,-146
reset
-992,-109,-145
-1000,-121,-145
-1004,-130,-143
-1010,-140,-133
-1020,-155,-132
-1031,-174,-136
-1039,-192,-136
-1052,-216,-136
-1070,-249,-136
-1081,-271,-137
-1092,-292,-138
-1103,-317,-141
-1110,-337,-142
-1118,-354,-143
-1131,-375,-145
-1148,-396,-143
-1165,-416,-143
-1181,-437,-145
-1191,-454,-146
reset
-1035,-132,-115
-1042,-148,-118
