reset
-1041,-212,17
-1038,-213,22
-1036,-217,28
-1035,-218,33
-1037,-221,40
-1038,-226,48
-1030,-229,52
-1028,-232,59
-1028,-238,73
-1022,-242,78
-1016,-244,84
-1014,-231,90
-1018,-213,99
-1022,-213,101
-1024,-218,114
-1022,-221,129
-1018,-231,133
-1014,-268,144
-1019,-272,148
-1023,-279,147
-1025,-285,148
-1028,-290,148
-1033,-295,151
-1038,-297,158
-1040,-300,173
-1037,-310,189
-1035,-315,162
-1035,-320,166
-1038,-324,174
-1037,-332,177
-1035,-336,181
-1035,-339,184
-1031,-346,183
-1029,-353,197
-1029,-358,239
-1030,-364,271
-1035,-370,279
-1035,-372,284
-1034,-372,290
-1035,-372,293
-1035,-376,292
-1036,-380,294
-1023,-389,304
-997,-396,303
-997,-400,314
-995,-405,321
-995,-410,324
-993,-417,333
-995,-419,331
-999,-425,310
-1000,-431,315
-995,-438,319
-989,-442,322
-983,-443,326
-975,-443,310
-976,-450,298
-979,-457,325
-977,-468,335
-978,-470,345
-980,-471,364
reset
-1001,-140,-5
-997,-146,-24
-996,-156,-20
-996,-162,-19
-992,-165,-15
-990,-164,-12
-989,-165,-3
-983,-168,3
-968,-168,14
-945,-157,19
-934,-138,21
-910,-133,21
-906,-134,19
-901,-135,25
-893,-139,28
-889,-143,29
-888,-147,33
-892,-151,29
-893,-150,-23
-889,-150,-30
-891,-156,-26
-891,-165,-55
-887,-166,-84
-880,-169,-78
-876,-173,-80
-875,-172,-82
-872,-177,-86
-868,-195,-90
-865,-225,-88
-866,-234,-84
-857,-252,-81
-868,-276,-75
-897,-289,-54
-907,-295,-49
-927,-303,-42
-929,-302,-32
-928,-302,-25
-928,-305,-30
-925,-313,-45
-925,-316,-24
-924,-320,-17
-924,-320,-12
-926,-328,-9
-923,-335,-6
-920,-326,-7
-922,-300,-6
-923,-304,-6
-925,-309,-4
-925,-312,-12
-911,-312,-48
-867,-322,-37
-868,-342,-19
-874,-371,-16
-875,-379,-11
-879,-387,-7
-880,-391,-5
-880,-395,-5
-880,-401,-4
-879,-407,2
-878,-412,3
-876,-429,2
-888,-454,2
-922,-452,8
-923,-458,16
-919,-463,23
-920,-487,27
-920,-531,27
-921,-537,33
-935,-542,40
-964,-547,43
-965,-546,42
-961,-550,66
-957,-556,96
-960,-563,93
-962,-556,93
-965,-532,101
-964,-533,121
-964,-535,139
-965,-540,118
-964,-542,124
-962,-546,126
-956,-555,135
-953,-560,142
-962,-560,143
-995,-574,145
-997,-581,177
-996,-587,183
-1008,-591,183
-1032,-593,195
-1038,-596,225
-1035,-597,231
-1028,-603,237
-1021,-614,239
-1013,-635,239
-1017,-680,252
-1045,-686,255
-1050,-687,259
-1052,-689,249
-1053,-696,245
-1045,-718,249
-1026,-759,254
-1020,-762,257
-1014,-763,262
-1012,-764,292
-1015,-765,294
-1013,-763,298
-1009,-765,297
-1008,-771,298
-1007,-774,301
-1001,-775,277
-1002,-772,279
-1000,-770,279
-998,-768,280
-999,-769,282
-997,-768,284
-995,-768,292
-993,-768,324
-992,-767,323
-995,-771,319
-996,-771,322
-993,-770,321
-988,-768,328
-987,-770,324
-983,-773,311
-963,-772,317
-935,-760,323
-935,-763,329
-935,-762,338
-936,-759,344
-932,-760,348
-927,-763,350
reset
-1042,-172,-116
-1049,-187,-112
-1066,-216,-103
-1097,-204,-92
-1097,-208,-83
-1097,-215,-57
-1099,-219,-15
-1105,-224,-26
-1110,-225,-61
-1117,-229,-70
-1118,-237,-64
-1114,-245,-59
-1111,-248,-57
-1115,-246,-55
-1120,-252,-55
-1121,-260,-57
-1121,-264,-55
-1124,-264,-74
-1129,-266,-81
-1132,-268,-77
-1115,-281,-76
-1096,-314,-70
-1114,-343,-64
-1143,-328,-62
-1143,-318,-60
-1131,-298,-41
-1131,-298,-16
-1137,-301,-8
-1142,-304,-4
-1138,-310,-5
-1135,-319,35
-1132,-328,73
-1128,-332,84
-1124,-337,91
-1120,-340,100
-1117,-345,101
-1113,-348,103
-1116,-347,108
-1119,-351,115
-1122,-357,119
-1123,-358,142
-1129,-362,175
-1134,-371,178
-1135,-380,178
-1134,-386,172
-1132,-388,169
-1132,-389,168
-1136,-390,170
-1144,-395,174
-1147,-402,175
-1146,-410,182
-1145,-414,190
-1148,-418,196
-1153,-421,204
-1152,-419,209
-1152,-418,211
-1154,-420,214
-1169,-418,217
-1196,-407,221
-1190,-397,221
-1179,-372,222
-1172,-362,224
-1138,-344,221
-1112,-357,222
-1116,-365,222
-1127,-367,223
-1151,-358,222
-1152,-356,229
-1147,-364,243
-1142,-371,251
-1140,-376,255
-1138,-380,256
-1140,-386,256
-1141,-393,268
-1143,-396,319
-1145,-405,338
-1143,-418,328
-1143,-426,298
-1147,-428,295
-1148,-431,301
-1140,-440,307
-1120,-453,293
-1117,-458,261
-1115,-468,264
-1114,-472,261
-1116,-477,255
-1117,-486,255
-1115,-492,281
-1111,-490,294
-1107,-493,294
-1107,-500,278
-1111,-503,291
-1114,-507,314
-1119,-512,315
-1120,-513,318
-1120,-520,322
-1118,-529,323
-1117,-531,325
-1116,-535,325
-1117,-544,324
-1124,-550,324
-1153,-542,325
-1147,-531,327
-1137,-512,332
-1140,-516,332
-1140,-520,336
-1140,-528,344
-1143,-536,341
-1146,-545,337
-1144,-553,336
-1142,-556,335
-1141,-557,343
-1142,-556,345
-1145,-555,345
-1150,-554,351
reset
-989,-93,-106
-984,-95,-106
-965,-97,-107
-924,-99,-107
-916,-102,-99
-912,-103,-94
-917,-105,-96
-920,-106,-96
-924,-108,-82
-927,-110,-58
-924,-112,-63
-919,-123,-63
-920,-130,-56
-922,-134,-47
-920,-141,-51
-913,-165,-79
-908,-212,-76
-907,-175,-70
-903,-153,-65
-895,-157,-61
-896,-164,-33
-895,-171,-9
-887,-180,3
-880,-185,13
-880,-184,19
-879,-185,21
-873,-191,28
-872,-192,48
-872,-195,88
-869,-199,96
-865,-203,104
-861,-203,61
-857,-205,55
-852,-208,55
-854,-226,51
-861,-258,50
-863,-267,57
-862,-271,60
-863,-273,63
-863,-277,69
-863,-284,73
-860,-285,72
-857,-286,75
-855,-291,81
-850,-294,87
-852,-295,92
-854,-296,109
-857,-297,115
-859,-303,119
-860,-312,114
-858,-319,117
-855,-324,122
-855,-325,128
-857,-326,133
-845,-325,141
-807,-337,150
-798,-373,155
-797,-374,156
-795,-378,162
-811,-382,166
-849,-388,170
-851,-394,175
-843,-419,179
-830,-467,184
-822,-474,184
-840,-476,184
-874,-475,188
-883,-452,196
-884,-453,199
-884,-455,196
-882,-455,197
-878,-456,200
-877,-460,202
-861,-458,208
-835,-459,211
-829,-465,211
-823,-467,213
-821,-472,215
-815,-496,216
-811,-521,219
-809,-526,223
-805,-532,226
-805,-539,228
-800,-543,230
-796,-548,235
-793,-549,239
-788,-551,239
-780,-559,243
-777,-563,248
-779,-565,251
-783,-568,255
-783,-571,258
-781,-572,260
-782,-574,263
-783,-574,265
-781,-576,266
-779,-581,273
-784,-583,289
-785,-584,296
-782,-593,302
-773,-628,304
-768,-635,311
-762,-643,317
-757,-647,319
-752,-652,321
-746,-655,330
-744,-657,338
-738,-659,324
-736,-664,291
-738,-671,273
-743,-675,274
-767,-687,281
-766,-689,270
-758,-691,250
-755,-696,259
-754,-696,264
-751,-695,271
-748,-697,276
-743,-697,283
-735,-699,293
-729,-696,300
-726,-696,304
-729,-699,312
-731,-702,320
-731,-704,330
-726,-707,343
-714,-708,347
-685,-700,351
reset
-958,-162,-20
-958,-165,-17
-950,-168,-9
-927,-172,-1
-926,-175,-3
-926,-179,-25
-922,-186,-16
-920,-193,-5
-913,-197,4
-869,-195,-1
-862,-196,-48
-851,-196,-51
-829,-197,-44
-828,-199,-36
-832,-174,-31
-827,-180,-26
-809,-185,-18
-789,-189,-13
-789,-196,-39
-788,-200,-34
-786,-204,-26
-787,-204,-28
-782,-206,-31
-781,-206,-29
-781,-204,-26
-777,-204,-20
-771,-206,-16
-771,-206,-26
-776,-204,-57
-780,-202,-50
-784,-205,-44
-786,-205,-38
-786,-206,-32
-780,-210,-32
-777,-208,-33
-777,-206,-28
-779,-206,-27
-783,-211,-24
-787,-219,-22
-787,-222,-5
-785,-229,22
-781,-236,13
-778,-241,7
-775,-244,18
-777,-248,21
-780,-252,21
-779,-254,27
-774,-256,26
-774,-260,25
-777,-260,51
-763,-262,80
-720,-263,76
-717,-269,80
-715,-285,81
-708,-305,83
-702,-305,90
-696,-307,99
-698,-296,107
-704,-274,107
-705,-272,106
-707,-277,108
-710,-280,109
-713,-283,112
-715,-286,115
-717,-284,117
-718,-287,117
-714,-306,119
-705,-328,118
-701,-328,120
-692,-330,122
-688,-336,139
-691,-338,169
-688,-338,174
-687,-339,172
-687,-338,171
-681,-337,159
-678,-336,140
-682,-342,145
-680,-345,147
-674,-345,151
-670,-351,158
-668,-359,165
-669,-362,165
-669,-363,166
-661,-363,171
-657,-368,175
-657,-370,164
-653,-371,169
-651,-372,167
-649,-373,170
-652,-377,177
-683,-392,183
-688,-394,185
-689,-390,169
-690,-374,170
-688,-375,181
-688,-379,187
-684,-381,191
-658,-374,196
-649,-374,209
-627,-374,213
-584,-372,212
-602,-379,212
-631,-388,214
-629,-389,219
-626,-390,216
-628,-392,211
-631,-395,217
-629,-403,241
-628,-408,245
-603,-410,251
-570,-417,252
-567,-424,254
-569,-417,257
-563,-396,261
-561,-396,262
-566,-393,264
-568,-392,268
-572,-397,273
-573,-405,280
-568,-410,286
-563,-413,290
-560,-416,294
-556,-423,299
-555,-426,303
-557,-426,312
-557,-428,321
-548,-432,328
-540,-439,331
-538,-438,314
-537,-435,294
-534,-434,301
-534,-435,302
-528,-443,304
-523,-450,306
-522,-456,305
-521,-463,307
-519,-473,314
-516,-484,319
-517,-491,322
-521,-492,326
-521,-495,331
-520,-505,332
-519,-508,331
-516,-510,328
-495,-528,332
-469,-556,337
-492,-557,342
-522,-550,344
-521,-557,346
-523,-570,352
reset
-1021,-137,-95
-1015,-136,-94
-1013,-140,-86
-1019,-141,-75
-1022,-142,-55
-1002,-147,-95
-975,-147,-120
-973,-147,-139
-973,-139,-146
reset
-977,-93,-124
-981,-100,-121
-987,-100,-114
-967,-106,-111
-937,-115,-107
-936,-116,-99
-930,-117,-95
-927,-121,-94
-928,-117,-93
-923,-94,-94
-922,-100,-98
-928,-100,-114
-929,-106,-133
-926,-113,-134
-943,-113,-128
-967,-105,-120
-965,-105,-113
-963,-108,-111
-964,-113,-104
-967,-134,-98
-974,-165,-95
-972,-169,-94
-975,-168,-93
-977,-168,-90
-977,-167,-86
-973,-138,-86
-975,-144,-84
-978,-154,-78
-977,-163,-79
-975,-169,-78
-972,-156,-70
-969,-123,-63
-972,-125,-63
-978,-131,-62
-984,-139,-69
-984,-141,-110
-981,-128,-131
-978,-104,-116
-978,-103,-114
-976,-104,-131
-974,-106,-122
-977,-108,-112
-981,-112,-105
-980,-120,-96
-979,-129,-67
-981,-138,-38
-986,-142,-43
-988,-141,-38
-985,-146,-41
-982,-153,-41
-981,-158,-36
-983,-163,-32
-997,-157,-35
-1024,-140,-24
-1025,-145,-22
-1023,-147,-21
-1024,-150,-20
-1027,-154,-22
-1025,-155,-18
-1011,-168,-23
-996,-158,-29
-975,-130,-27
-970,-133,-28
-970,-142,-29
-969,-151,-25
-966,-156,-19
-972,-159,-18
-982,-164,-20
-991,-168,-22
-994,-168,-20
-996,-166,-3
-1004,-168,25
-1009,-171,27
-1012,-175,29
-1014,-175,32
-1016,-179,29
-1021,-183,32
-1028,-189,39
-1033,-192,44
-1033,-191,45
-1029,-190,43
-1028,-194,47
-1029,-201,49
-1033,-208,51
-1038,-209,49
-1041,-210,62
-1041,-209,93
-1041,-212,100
-1040,-220,95
-1046,-219,71
-1058,-211,57
-1063,-217,35
-1064,-226,35
-1064,-232,35
-1064,-237,29
-1062,-236,9
-1053,-244,14
-1039,-267,8
-1047,-262,-5
-1063,-243,-4
-1064,-250,-7
-1069,-259,-2
-1074,-264,2
-1078,-261,11
-1080,-259,48
-1089,-255,55
-1109,-227,57
-1112,-225,61
-1110,-242,67
-1099,-266,73
-1098,-265,71
-1098,-265,69
-1096,-274,65
-1090,-297,69
-1076,-334,72
-1072,-347,69
-1062,-367,69
-1065,-370,66
-1070,-377,67
-1065,-391,66
-1055,-415,66
-1055,-420,77
-1056,-426,51
-1054,-432,49
-1055,-433,51
-1059,-435,70
-1061,-437,69
-1060,-433,68
-1062,-429,78
-1078,-436,87
-1106,-451,92
-1116,-456,92
-1124,-462,106
-1129,-466,118
-1131,-472,144
-1131,-472,149
-1135,-476,148
-1139,-480,144
-1145,-485,142
-1152,-488,142
-1157,-488,156
-1140,-484,207
-1117,-474,209
-1114,-478,212
-1121,-476,212
-1141,-454,222
-1140,-453,271
-1142,-453,300
-1146,-454,306
-1151,-449,310
-1156,-450,311
-1159,-445,319
-1177,-419,334
-1183,-426,336
-1186,-435,338
-1188,-442,343
-1190,-443,353
reset
-1037,-89,-61
-1032,-100,-57
-1017,-108,-55
-1019,-104,-42
-1010,-86,-36
-997,-55,-51
-995,-53,-65
-988,-53,-59
-997,-50,-52
-1023,-40,-47
-1018,-41,-41
-1017,-42,-40
-1023,-48,-42
-1026,-55,-39
-1021,-58,-34
-1020,-60,-32
-1025,-61,-55
-1027,-59,-56
-1026,-58,-52
-1031,-79,-44
-1043,-104,-40
-1041,-108,-35
-1040,-117,-4
-1037,-118,22
-1022,-101,26
-1002,-82,33
-997,-82,33
-995,-82,39
-996,-84,47
-992,-90,55
-987,-90,62
-988,-93,70
-984,-95,73
-980,-96,89
-973,-99,115
-971,-100,118
-969,-100,116
-968,-102,135
-969,-106,166
-971,-105,173
-960,-111,181
-929,-127,191
-931,-127,190
-932,-128,188
-928,-131,192
-922,-134,200
-914,-129,202
-906,-114,204
-913,-120,213
-917,-166,223
-882,-186,230
-876,-175,234
-867,-144,241
-873,-151,248
-873,-159,256
-878,-161,263
-880,-159,268
-879,-159,278
-873,-161,281
-870,-167,290
-872,-169,293
-874,-166,291
-874,-167,291
-874,-171,291
-875,-175,291
-872,-180,294
-876,-181,296
-880,-185,298
-886,-190,297
-907,-193,300
-907,-198,308
-906,-202,315
-915,-216,336
-950,-223,340
-949,-227,344
-941,-212,342
-933,-192,346
-932,-190,355
reset
-1014,-91,-36
-1011,-93,-31
-1009,-96,-23
-1012,-98,-19
-1012,-99,-16
-1015,-104,-12
-1017,-107,-11
-1016,-111,-7
-1017,-114,-6
-1020,-114,-22
-1021,-114,-43
-1021,-116,-37
-1018,-120,-33
-1015,-123,-30
-1019,-128,-33
-1019,-132,-27
-1018,-136,-21
-1023,-142,-20
-1025,-143,-18
-1030,-147,-15
-1032,-153,-10
-1030,-154,-6
-1031,-169,-5
-1030,-192,-2
-1031,-194,-1
-1032,-201,-1
-1034,-207,7
-1024,-213,18
-999,-216,21
-996,-216,23
-1010,-217,28
-1062,-218,38
-1098,-219,48
-1087,-224,52
-1077,-233,56
-1093,-239,63
-1069,-246,77
-1057,-254,106
-1018,-262,118
-1009,-287,117
-999,-327,110
-996,-333,116
-997,-335,123
-999,-340,135
-1000,-348,142
-1001,-353,146
-1003,-352,148
-1008,-354,152
-1012,-360,155
-1013,-364,154
-1012,-365,152
-1009,-367,152
-1007,-367,155
-1008,-369,162
-1009,-374,167
-1003,-381,174
-997,-387,175
-1010,-392,165
-1024,-399,169
-998,-401,169
-999,-406,172
-1002,-412,179
-1004,-418,181
-1010,-419,188
-1011,-419,187
-1008,-421,204
-1007,-424,218
-1006,-424,224
-1006,-427,230
-1009,-432,233
-1013,-437,229
-1013,-439,235
-1011,-437,242
-1011,-438,244
-999,-443,246
-977,-445,248
-977,-447,250
-976,-450,253
-970,-449,244
-964,-461,222
-965,-499,224
-966,-510,228
-959,-511,232
-958,-511,235
-960,-515,238
-958,-523,239
-941,-533,239
-911,-545,241
-902,-539,242
-891,-509,244
-896,-502,245
-921,-496,246
-923,-502,251
-919,-512,255
-916,-521,257
-918,-538,265
-912,-573,267
-894,-579,266
-895,-581,265
-892,-580,266
-876,-580,265
-854,-578,265
-852,-580,272
-853,-585,291
-852,-587,294
-852,-593,301
-852,-596,322
-849,-597,354
reset
-1045,-184,-75
-1049,-191,-49
-1052,-198,-18
-1068,-208,-16
-1086,-215,-10
-1088,-222,-8
-1093,-216,-10
-1098,-189,-11
-1098,-189,-6
-1097,-172,-4
-1095,-153,10
-1093,-162,19
-1091,-170,23
-1088,-172,31
-1088,-172,36
-1085,-176,36
-1079,-186,38
-1081,-194,44
-1081,-195,50
-1093,-200,55
-1127,-213,53
-1126,-214,48
-1125,-233,45
-1123,-277,40
-1118,-302,44
-1116,-304,46
-1115,-309,48
-1129,-318,53
-1151,-322,60
-1150,-327,67
-1149,-334,67
-1146,-335,67
-1141,-336,75
-1136,-340,84
-1133,-347,96
-1135,-353,104
-1133,-356,110
-1128,-362,114
-1125,-367,114
-1122,-369,112
-1125,-377,113
-1118,-396,117
-1098,-428,120
-1093,-428,123
-1093,-428,120
-1095,-430,118
-1093,-432,124
-1092,-429,127
-1092,-425,130
-1090,-428,171
-1084,-434,216
-1060,-430,198
-1057,-433,195
-1054,-434,163
-1050,-449,160
-1042,-475,165
-1033,-491,169
-1010,-530,171
-1005,-536,183
-1000,-546,194
-1006,-556,198
-1025,-564,203
-1030,-569,211
-1031,-576,222
-1037,-575,218
-1041,-576,192
-1041,-578,194
-1037,-581,202
-1040,-581,213
-1045,-581,221
-1046,-582,227
-1042,-583,230
-1040,-598,234
-1032,-628,238
-1031,-631,240
-1027,-633,245
-1026,-631,253
-1022,-629,261
-1020,-627,259
-1022,-628,260
-1019,-627,264
-1017,-628,268
-1017,-635,270
-1017,-644,269
-1008,-657,279
-1000,-662,268
-1000,-660,244
-1001,-662,235
-1000,-665,234
-999,-667,242
-996,-667,255
-992,-669,259
-989,-675,256
-996,-681,252
-1014,-695,252
-1014,-699,252
-1010,-702,252
-1006,-703,253
-1002,-705,248
-995,-715,226
-986,-723,231
-974,-729,244
-982,-736,245
-1007,-747,241
-1008,-745,206
-1009,-744,199
-1007,-747,198
-1004,-755,204
-1003,-761,213
-1000,-763,221
-999,-769,222
-994,-772,223
-991,-773,226
-986,-769,225
-983,-770,236
-980,-777,262
-972,-784,304
-970,-788,312
-972,-782,321
-976,-749,329
-978,-712,337
-972,-728,333
-964,-760,332
-962,-764,330
-950,-783,327
-939,-801,324
-936,-806,298
-940,-805,282
-940,-806,288
-936,-808,294
-938,-812,297
-937,-814,299
-914,-800,301
-890,-787,302
-883,-789,312
-879,-789,320
-874,-786,329
-867,-787,334
-863,-789,338
-863,-792,344
-860,-795,360
reset
-1002,-104,-81
-1004,-109,-73
-1005,-118,-68
-1001,-123,-64
-998,-128,-60
-996,-133,-60
-995,-142,-45
-992,-152,-38
-995,-203,-29
-1000,-234,-28
-1023,-234,-30
-1027,-235,-28
-1030,-244,-24
-1037,-249,-27
-1040,-254,-29
-1035,-258,-29
-1031,-258,-31
-1022,-262,-25
-1020,-272,-18
-1022,-279,-15
-1026,-281,-11
-1028,-284,-2
-1025,-287,0
-1019,-288,-1
-1013,-288,-3
-1007,-276,-2
-990,-245,0
-980,-252,-1
-962,-271,-3
-966,-278,-4
-964,-287,0
-965,-294,-1
-965,-295,4
-962,-298,3
-961,-304,5
-956,-308,9
-954,-309,12
-952,-311,12
-945,-316,3
-936,-307,0
-922,-280,-1
-926,-278,3
-932,-285,-1
-935,-294,-4
-938,-302,0
-942,-304,6
-945,-302,10
-945,-305,18
-950,-306,22
-973,-292,22
-980,-291,32
-1024,-273,51
-1040,-289,55
-1055,-312,61
-1055,-322,67
-1052,-327,70
-1049,-333,75
-1047,-337,83
-1047,-341,88
-1045,-348,92
-1028,-331,98
-1008,-301,101
-1000,-304,92
-999,-304,104
-1000,-300,139
-1000,-298,142
-1011,-310,146
-1035,-332,151
-1036,-332,162
-1033,-334,192
-1047,-321,202
-1066,-304,191
-1064,-305,166
-1064,-311,171
-1065,-317,172
-1057,-308,176
-1023,-294,164
-1002,-311,164
-1004,-321,171
-1003,-329,173
-1006,-334,177
-1013,-335,184
-1015,-336,186
-1023,-358,196
-1034,-395,209
-1032,-398,215
-1038,-402,235
-1044,-410,273
-1060,-431,276
-1087,-464,278
-1095,-466,287
-1081,-481,297
-1055,-502,307
-1057,-506,311
-1061,-510,319
-1062,-515,325
-1069,-521,327
-1069,-521,331
-1071,-521,355
reset
-950,-130,-18
-948,-135,-20
-948,-138,-20
-948,-140,-5
-943,-138,17
-941,-137,24
-940,-138,36
-943,-140,42
-943,-146,41
-940,-150,45
-939,-154,48
-938,-159,32
-935,-161,17
-932,-168,11
-930,-178,1
-929,-180,-6
-929,-181,-10
-926,-189,-36
-926,-197,-38
-930,-208,-34
-928,-214,-26
-922,-219,-16
-920,-224,-13
-929,-224,-11
-948,-216,-10
-949,-216,-4
-947,-215,14
-942,-204,23
-929,-185,30
-932,-203,30
-940,-220,30
-941,-219,37
-942,-217,46
-942,-218,50
-938,-220,55
-935,-223,59
-935,-230,63
-939,-237,60
-940,-239,48
-933,-241,50
-901,-247,51
-898,-249,54
-887,-254,55
-860,-266,58
-861,-271,59
-862,-271,60
-864,-271,59
-865,-269,63
-866,-269,70
-868,-273,75
-871,-278,79
-873,-281,88
-870,-281,97
-870,-280,101
-869,-279,110
-869,-279,115
-869,-280,115
-867,-280,106
-860,-283,67
-859,-292,68
-864,-300,71
-866,-320,70
-869,-360,74
-869,-366,73
-865,-370,72
-878,-375,69
-910,-381,76
-914,-389,80
-916,-394,79
-917,-397,80
-920,-408,87
-917,-417,105
-914,-421,130
-913,-418,137
-913,-439,145
-913,-472,147
-893,-478,150
-874,-486,158
-902,-511,166
-903,-544,167
-905,-550,173
-903,-546,184
-899,-546,191
-897,-549,203
-898,-549,211
-898,-552,214
-893,-554,220
-887,-555,228
-885,-559,234
-886,-563,234
-888,-567,238
-890,-579,251
-886,-583,253
-882,-584,252
-885,-590,255
-889,-597,257
-889,-600,259
-891,-616,260
-899,-651,261
-900,-651,265
-899,-654,266
-898,-660,266
-898,-663,268
-896,-662,272
-898,-664,275
-897,-685,281
-893,-726,291
-892,-735,293
-892,-743,294
-887,-754,299
-868,-762,293
-833,-765,291
-829,-768,280
-824,-770,244
-822,-772,229
-817,-776,231
-811,-783,237
-804,-787,237
-802,-791,241
-801,-794,242
-798,-792,245
-791,-790,251
-769,-792,250
-734,-792,252
-729,-793,256
-728,-796,258
-725,-797,259
-719,-804,259
-714,-807,259
-713,-808,263
-717,-807,271
-719,-806,274
-715,-805,278
-708,-811,284
-709,-816,285
-715,-820,286
-715,-822,277
-712,-828,250
-712,-833,245
-712,-837,245
-713,-842,252
-713,-852,255
-713,-859,252
-704,-869,249
-698,-874,248
-695,-878,247
-712,-890,243
-737,-903,241
-733,-905,243
-727,-911,251
-724,-916,260
-706,-915,269
-681,-914,275
-667,-915,280
-639,-911,288
-636,-915,296
-633,-918,304
-635,-922,325
-633,-923,353
reset
-967,-108,-82
-970,-110,-79
-975,-117,-77
-975,-126,-81
-972,-133,-83
-972,-141,-82
-973,-145,-83
-973,-147,-84
-968,-150,-86
-962,-143,-82
-960,-114,-74
-963,-116,-67
-964,-115,-63
-964,-114,-58
-966,-124,-52
-970,-155,-44
-968,-160,-35
-966,-164,-27
-968,-180,-13
-968,-189,-7
-968,-194,28
-973,-203,91
-974,-207,102
-973,-209,111
-972,-214,124
-968,-220,135
-963,-229,146
-961,-233,185
-958,-233,211
-953,-234,214
-951,-237,220
-952,-244,219
-952,-252,222
-952,-259,242
-947,-268,273
-946,-278,273
-948,-282,273
-949,-282,255
-949,-286,250
-948,-289,253
-949,-293,256
-954,-295,262
-958,-298,268
-960,-300,267
-960,-303,266
-958,-308,267
-959,-310,257
-949,-321,258
-924,-347,254
-929,-352,244
-932,-356,226
-936,-360,228
-938,-360,233
-935,-359,239
-933,-360,241
-934,-363,246
-935,-365,257
-938,-376,262
-961,-415,269
-959,-423,275
-958,-429,296
-960,-437,350
reset
-954,-175,-46
-956,-173,-39
-954,-174,-34
-954,-176,-30
-954,-179,-26
-948,-186,-18
-946,-193,-10
-944,-197,-13
-944,-204,-14
-943,-212,-11
-940,-213,-18
-932,-211,-49
-934,-214,-46
-934,-215,-45
-931,-216,-47
-931,-217,-45
-930,-223,-37
-933,-235,-26
-931,-241,-17
-925,-242,-15
-919,-249,-13
-916,-247,-11
-911,-267,-10
-908,-297,-7
-899,-300,-5
-875,-303,9
-875,-309,27
-870,-315,34
-864,-321,39
-859,-321,45
-856,-322,32
-855,-326,5
-855,-329,18
-854,-331,42
-854,-329,44
-854,-340,48
-856,-382,61
-858,-391,66
-858,-398,68
-852,-401,72
-848,-404,79
-852,-411,80
-853,-412,84
-852,-431,93
-856,-474,96
-859,-482,95
-840,-494,97
-805,-510,98
-802,-516,105
-801,-522,113
-801,-528,121
-802,-534,128
-806,-543,134
-810,-552,136
-809,-559,141
-809,-566,132
-811,-571,105
-821,-568,107
-853,-566,106
-852,-572,107
-851,-576,109
-847,-584,95
-847,-589,61
-850,-591,61
-855,-592,62
-856,-592,61
-855,-593,62
-863,-616,61
-874,-648,62
-875,-650,60
-874,-648,62
-869,-652,64
-863,-659,62
-861,-665,74
-868,-670,79
-876,-677,80
-878,-682,79
-855,-689,83
-820,-697,87
-818,-695,106
-818,-697,130
-819,-698,136
-816,-697,138
-815,-698,138
-819,-696,142
-819,-694,152
-817,-697,154
-817,-697,158
-818,-695,162
-822,-697,167
-822,-705,174
-821,-710,178
-819,-715,185
-823,-715,193
-817,-699,201
-810,-667,203
-810,-648,205
-817,-652,210
-823,-656,212
-827,-662,222
-825,-662,233
-820,-660,241
-818,-651,244
-815,-631,246
-818,-633,251
-820,-632,251
-818,-632,254
-802,-637,261
-774,-647,266
-772,-648,267
-767,-646,261
-763,-645,260
-764,-646,267
-767,-652,279
-768,-666,317
-776,-688,326
-776,-688,332
-778,-692,309
-780,-698,303
-783,-702,303
-786,-702,302
-786,-701,304
-784,-704,309
-785,-712,313
-785,-715,320
-787,-721,322
-791,-729,324
-792,-733,330
-800,-728,330
-828,-711,332
-830,-711,346
-827,-713,360
reset
-1000,-85,-118
-999,-91,-113
-995,-93,-106
-991,-96,-99
-987,-104,-97
-978,-112,-101
-973,-113,-103
-977,-114,-107
-980,-118,-109
-983,-122,-107
-988,-127,-101
-992,-130,-97
-993,-134,-92
-988,-139,-89
-981,-144,-91
-979,-138,-89
-983,-115,-75
-982,-119,-45
-978,-126,-47
-971,-127,-45
-965,-128,-46
-957,-137,-48
-951,-147,-47
-945,-152,-32
-946,-153,-10
-946,-159,-6
-942,-166,2
-935,-171,2
-929,-178,-7
-928,-181,-6
-928,-180,-8
-927,-183,-4
-925,-189,-4
-924,-192,-5
-926,-192,-6
-925,-196,-20
-912,-211,-44
-892,-250,-48
-889,-257,-48
-886,-259,-44
-877,-263,-62
-869,-261,-98
-860,-270,-97
-839,-292,-98
-798,-282,-96
-749,-290,-80
-716,-336,-67
-656,-321,-58
-606,-310,-48
-552,-300,-33
-515,-296,-25
-475,-287,-17
-430,-277,-13
-385,-265,-3
-346,-247,10
-316,-237,11
-265,-223,8
-219,-211,12
-165,-200,18
-121,-205,22
-106,-227,42
-89,-228,75
-50,-218,86
-18,-208,92
27,-194,97
75,-185,95
119,-177,99
152,-169,110
165,-166,144
216,-162,148
251,-161,154
288,-159,158
345,-151,166
395,-149,172
427,-152,172
438,-158,162
444,-163,167
444,-166,184
443,-171,227
451,-178,236
462,-181,244
467,-183,249
467,-186,243
472,-206,226
485,-260,232
494,-296,235
501,-306,234
507,-309,238
511,-311,249
511,-309,250
511,-306,257
507,-298,264
496,-277,275
494,-280,282
493,-281,286
496,-286,294
497,-289,302
