-1291,-457,-83
-1325,-453,-73
-1345,-453,-53
-1364,-468,-59
-1386,-485,-63
-1430,-481,-68
-1451,-478,-65
-1450,-482,-70
-1469,-478,-57
-1485,-475,-38
-1525,-470,-42
-1549,-464,-49
-1513,-468,-54
-1501,-464,-59
-1539,-450,-63
-1573,-436,-65
-1601,-424,-89
-1612,-440,-115
-1620,-464,-137
-1627,-464,-145
-1663,-461,-146
reset
-1031,-94,-147
reset
-1069,-89,-141
-1097,-99,-145
-1119,-119,-145
-1141,-112,-132
-1126,-122,-114
-1096,-147,-114
-1088,-149,-118
-1119,-110,-125
-1140,-83,-146
reset
-1053,-89,-130
-1073,-90,-133
-1102,-88,-146
reset
-1063,-106,-128
-1101,-96,-123
-1108,-93,-91
-1114,-92,-52
-1102,-94,-28
-1093,-97,-31
-1118,-110,-31
-1143,-127,-37
-1169,-121,-24
-1188,-109,-9
-1212,-109,-6
-1203,-137,-3
-1182,-147,-2
-1205,-129,11
-1212,-130,24
-1224,-160,21
-1227,-167,20
-1264,-144,-2
-1278,-151,-23
-1299,-176,-22
-1330,-179,-30
-1368,-167,-37
-1405,-168,-41
-1423,-161,-41
-1444,-173,-23
-1441,-178,0
-1417,-201,8
-1415,-206,56
-1414,-211,67
-1426,-227,44
-1450,-235,41
-1484,-201,37
-1498,-184,56
-1508,-167,83
-1539,-128,82
-1555,-107,58
-1548,-116,31
-1553,-142,23
-1586,-143,14
-1603,-118,-8
-1620,-123,-29
-1637,-129,-27
-1643,-129,-17
-1661,-137,-11
-1661,-136,-1
-1672,-142,-23
-1707,-158,-25
-1752,-177,-31
-1788,-173,-38
-1817,-157,-46
-1829,-181,-52
-1817,-192,-53
-1831,-158,-59
-1841,-136,-84
-1841,-132,-96
-1844,-114,-85
-1852,-89,-86
-1864,-45,-86
-1870,-15,-71
-1886,-15,-49
-1907,-19,-41
-1910,-14,-23
-1911,-14,-4
-1914,8,9
-1917,36,33
-1918,44,68
-1924,51,89
-1924,71,67
-1931,109,64
-1939,137,61
-1945,159,29
-1944,149,-2
-1941,111,-9
-1940,101,-15
-1944,137,-20
-1966,160,-22
-1993,169,-27
-1996,191,-30
-1997,212,-52
-1993,200,-90
-1992,195,-105
-1995,235,-111
-2000,261,-137
-2000,263,-144
-2012,278,-146
reset
-1051,-109,-146
reset
-1041,-92,-146
reset
-1032,-151,-102
-990,-183,-105
-976,-196,-115
-987,-187,-146
reset
-1018,-115,-130
-1038,-114,-96
-1040,-113,-99
-1014,-116,-82
-1032,-111,-59
-1058,-120,-66
-1066,-155,-75
-1070,-175,-60
-1087,-169,-38
-1116,-178,-42
-1118,-214,-45
-1103,-235,-51
-1105,-257,-55
-1075,-273,-57
-1057,-280,-76
-1078,-273,-92
-1098,-266,-73
-1102,-265,-61
-1087,-273,-87
-1077,-280,-91
-1101,-277,-114
-1107,-275,-144
-1120,-272,-129
-1121,-292,-109
-1142,-311,-110
-1185,-305,-112
-1241,-293,-112
-1253,-291,-111
-1252,-290,-113
-1298,-281,-112
-1344,-296,-110
-1349,-325,-99
-1360,-326,-78
-1380,-328,-99
-1394,-331,-127
-1421,-331,-109
-1446,-329,-87
-1468,-325,-92
-1467,-320,-98
-1504,-311,-99
-1526,-306,-108
-1535,-326,-130
-1560,-349,-135
-1589,-349,-146
reset
-1019,-113,-146
reset
-973,-123,-97
-963,-128,-106
-998,-111,-104
-1025,-98,-122
-1028,-96,-130
-1035,-95,-112
-1062,-106,-118
-1074,-128,-147
reset
-1060,-127,-143
-1083,-148,-145
-1096,-158,-146
reset
-971,-83,-114
-995,-70,-145
-996,-71,-131
-1001,-72,-97
-1004,-72,-93
-998,-72,-145
-985,-77,-132
-967,-82,-135
-1009,-59,-141
-1036,-52,-146
reset
-1040,-106,-130
-1017,-102,-121
-1033,-102,-104
-1059,-102,-129
-1055,-100,-145
-1041,-99,-146
reset
-1034,-85,-108
-1020,-88,-93
-1011,-93,-97
-1046,-98,-102
-1064,-106,-106
-1079,-99,-99
-1091,-92,-62
-1120,-96,-64
-1152,-105,-70
-1173,-95,-64
-1190,-83,-51
-1221,-65,-46
-1226,-64,-42
-1231,-69,-56
-1247,-84,-44
-1241,-94,-11
-1207,-122,-9
-1203,-147,-15
-1230,-170,-21
-1260,-194,-24
-1301,-197,-28
-1316,-172,-19
-1306,-185,-6
-1286,-216,-7
-1279,-225,-13
-1296,-195,-1
-1296,-203,23
-1307,-229,25
-1344,-267,26
-1348,-266,23
-1375,-222,23
-1377,-217,25
-1373,-229,22
-1382,-215,27
-1395,-219,42
-1405,-244,42
-1405,-251,37
-1422,-221,35
-1439,-182,33
-1445,-156,23
-1448,-178,17
-1467,-178,11
-1475,-158,-12
-1491,-161,-42
-1523,-146,-51
-1532,-121,-35
-1534,-112,-16
-1538,-79,-2
-1536,-80,-7
-1554,-85,-34
-1583,-68,-45
-1594,-27,-65
-1592,-38,-89
-1590,-54,-91
-1590,-29,-71
-1587,-32,-34
-1586,-40,-38
-1597,-19,-40
-1618,7,-45
-1616,57,-53
-1615,93,-76
-1634,104,-110
-1656,111,-121
-1662,114,-145
-1671,91,-144
-1682,60,-146
reset
-1091,-143,-147
reset
-993,-69,-128
-984,-103,-128
-974,-138,-128
-969,-155,-113
-983,-159,-80
-993,-161,-79
-961,-149,-78
-955,-144,-81
-976,-165,-86
-978,-186,-67
-981,-190,-25
-986,-188,15
-995,-188,55
-1015,-192,78
-1034,-210,79
-1046,-239,78
-1083,-246,74
-1103,-253,86
-1109,-256,100
-1132,-256,110
-1167,-255,145
-1214,-248,156
-1221,-245,162
-1226,-266,148
-1219,-294,150
-1203,-298,170
-1188,-301,183
-1170,-305,178
-1196,-319,172
-1221,-343,167
-1260,-333,163
-1294,-324,144
-1278,-320,120
-1263,-315,113
-1276,-309,109
-1259,-307,112
-1282,-303,107
-1288,-316,83
-1311,-341,77
-1322,-342,71
-1271,-350,61
-1253,-364,57
-1272,-383,53
-1293,-378,63
-1298,-388,75
-1314,-432,68
-1326,-475,62
-1332,-502,59
-1321,-529,59
-1299,-532,40
-1298,-530,-1
-1297,-525,-7
-1282,-524,10
-1253,-528,27
-1264,-529,61
-1311,-525,63
-1349,-516,65
-1390,-499,64
-1433,-476,77
-1453,-464,101
-1497,-447,101
-1529,-438,117
-1536,-438,156
-1545,-451,174
-1572,-474,172
-1589,-467,184
-1570,-472,164
-1570,-471,139
-1579,-473,79
-1599,-468,48
-1648,-446,37
-1685,-428,34
-1721,-405,29
-1739,-393,22
-1722,-403,35
-1718,-402,74
-1693,-411,117
-1664,-426,120
-1659,-455,118
-1678,-476,117
-1681,-503,120
-1677,-500,120
-1703,-471,116
-1724,-449,92
-1737,-437,68
-1749,-423,77
-1773,-435,99
-1816,-475,107
-1830,-473,122
-1830,-473,115
-1812,-484,125
-1809,-485,143
-1806,-506,153
-1806,-534,155
-1797,-537,158
-1811,-516,158
-1841,-480,153
-1858,-466,146
-1859,-493,137
-1888,-514,163
-1890,-519,178
-1891,-519,134
-1886,-518,119
-1896,-524,133
-1910,-539,138
-1908,-558,140
-1934,-555,134
-1949,-528,131
-1971,-517,131
-1992,-525,123
-2009,-532,97
-2036,-543,100
-2049,-531,111
-2067,-499,110
-2084,-462,104
-2102,-425,96
-2117,-384,90
-2122,-369,94
-2133,-351,113
-2144,-323,131
-2152,-317,167
-2155,-309,177
-2152,-300,154
-2155,-279,172
-2162,-261,167
-2180,-260,144
-2195,-265,145
-2192,-275,147
-2192,-273,149
-2187,-281,145
-2187,-266,118
-2186,-246,88
-2187,-218,60
-2184,-215,44
-2181,-210,62
-2178,-208,95
-2176,-209,118
-2172,-230,143
-2164,-272,130
-2166,-312,124
-2185,-299,119
-2191,-260,113
-2193,-219,108
-2193,-195,118
-2202,-194,147
-2221,-210,145
-2224,-250,141
-2242,-267,137
-2269,-261,151
-2289,-253,176
-2330,-244,178
-2348,-240,173
-2352,-254,158
-2375,-270,152
-2392,-272,150
-2398,-291,156
-2404,-306,167
-2417,-343,165
-2434,-374,191
-2439,-389,208
-2447,-412,217
-2446,-402,236
-2453,-378,229
-2470,-380,224
-2497,-406,213
-2515,-393,210
-2513,-379,215
-2506,-364,235
-2501,-345,250
-2495,-328,266
-2488,-291,261
-2496,-245,262
-2495,-235,258
-2504,-247,235
-2502,-243,220
-2483,-208,214
-2479,-185,209
-2512,-166,203
-2533,-157,184
-2533,-158,145
-2531,-157,87
-2546,-151,70
-2561,-143,89
-2556,-137,107
-2562,-106,105
-2566,-72,99
-2565,-33,92
-2596,-4,88
-2628,24,83
-2629,51,75
-2615,69,61
-2626,83,41
-2637,101,44
-2607,136,27
-2550,190,24
-2538,196,21
-2552,176,1
-2535,185,-21
-2508,208,-27
-2478,240,-31
-2465,253,-35
-2477,237,-22
-2475,237,20
-2475,239,48
-2486,254,81
-2490,285,83
-2480,299,66
-2466,315,42
-2449,331,53
-2444,338,66
-2440,364,68
-2457,382,87
-2442,392,108
-2419,407,121
-2427,405,158
-2462,385,170
-2484,380,171
-2498,396,184
-2509,409,201
-2537,423,195
-2541,424,191
-2519,437,173
-2531,429,146
-2554,412,143
-2578,391,150
-2591,403,167
-2593,433,166
-2573,454,160
-2549,481,158
-2520,517,155
-2503,540,171
-2505,547,174
-2504,551,165
-2504,552,202
-2495,562,224
-2483,573,243
-2469,579,266
-2455,607,261
-2476,638,254
-2503,669,248
-2521,691,240
-2529,680,212
-2547,661,196
-2549,662,178
-2554,681,175
-2542,696,163
-2549,709,136
-2577,740,134
-2592,759,115
-2605,771,93
-2622,792,89
-2620,828,85
-2610,839,83
-2629,818,82
-2621,826,79
-2646,806,71
-2644,810,70
-2625,824,55
-2629,833,29
-2642,862,9
-2632,868,-19
-2627,875,-28
-2658,856,-35
-2666,852,-33
-2647,866,-52
-2645,870,-79
-2644,874,-126
-2644,874,-146
reset
-946,-155,-114
-909,-171,-116
-879,-203,-126
-880,-233,-132
-861,-250,-121
-860,-250,-83
-841,-254,-51
-804,-275,-51
-774,-296,-52
-733,-329,-56
-721,-332,-60
-730,-325,-65
-733,-328,-70
-768,-304,-70
-798,-282,-79
-800,-281,-123
-804,-278,-146
reset
-1061,-127,-147
reset
-1069,-89,-128
-1085,-100,-96
-1094,-115,-101
-1103,-127,-126
-1095,-154,-134
-1074,-192,-136
-1089,-212,-116
-1097,-208,-102
-1127,-208,-101
-1142,-230,-84
-1144,-230,-64
-1149,-228,-48
-1150,-228,-46
-1110,-254,-53
-1074,-282,-62
-1070,-286,-67
-1076,-285,-67
-1065,-298,-70
-1085,-288,-95
-1088,-291,-101
-1094,-298,-81
-1122,-317,-107
-1133,-326,-131
-1143,-349,-136
-1137,-356,-142
-1158,-339,-144
-1169,-333,-146
reset
-1019,-111,-146
reset
-1010,-107,-147
reset
-1033,-60,-132
-1007,-77,-118
-1006,-78,-107
-991,-87,-131
-981,-113,-133
-997,-128,-112
-1003,-124,-70
-999,-126,-39
-978,-143,-53
-981,-148,-93
-995,-139,-118
-1001,-128,-126
-978,-141,-147
reset
-1010,-101,-135
-1017,-102,-91
-1004,-101,-73
-982,-102,-57
-968,-102,-40
-948,-101,-25
-952,-100,-20
-963,-99,-57
-1003,-95,-67
-1030,-111,-71
-1023,-131,-74
-1007,-136,-59
-1025,-136,-48
-1058,-128,-68
-1064,-123,-117
-1069,-120,-125
-1094,-119,-107
-1138,-117,-113
-1145,-117,-122
-1129,-130,-131
-1118,-154,-138
-1121,-152,-140
-1139,-145,-146
reset
-1023,-114,-146
reset
-996,-118,-146
reset
-1033,-110,-137
-1074,-128,-141
-1098,-140,-146
reset
-1000,-116,-146
reset
-1044,-77,-106
-1020,-84,-89
-1035,-92,-74
-1034,-93,-78
-1004,-91,-80
-1007,-90,-86
-988,-87,-106
-988,-87,-146
reset
-965,-91,-146
reset
-1000,-58,-144
-1012,-78,-125
-1004,-117,-126
-990,-119,-130
-1018,-112,-146
reset
-1062,-169,-145
-1085,-173,-138
-1101,-178,-124
-1117,-181,-120
-1122,-182,-109
-1159,-188,-107
-1169,-190,-111
-1138,-187,-135
-1141,-195,-141
-1146,-214,-146
reset
-996,-79,-141
-996,-93,-112
-1000,-132,-116
-1013,-175,-126
-1038,-177,-145
-1026,-181,-146
reset
-1052,-71,-136
-1096,-66,-134
-1133,-63,-146
reset
-990,-81,-145
-1005,-69,-133
-1008,-76,-97
-1038,-81,-93
-1056,-71,-97
-1083,-57,-113
-1088,-57,-114
-1079,-61,-116
-1115,-41,-122
-1138,-32,-116
-1152,-45,-98
-1179,-57,-99
-1199,-45,-100
-1213,-37,-110
-1235,-24,-112
-1238,-21,-113
-1228,-45,-118
-1239,-57,-105
-1245,-60,-87
-1270,-87,-83
-1286,-106,-108
-1270,-121,-133
-1241,-140,-122
-1240,-140,-140
-1241,-125,-86
-1273,-94,-73
-1282,-86,-79
-1255,-105,-81
-1238,-113,-67
-1237,-110,-37
-1221,-119,-20
-1200,-136,-28
-1210,-152,-12
-1238,-160,-13
-1258,-145,-33
-1271,-131,-63
-1275,-122,-68
-1264,-132,-67
-1285,-113,-99
-1306,-96,-138
-1309,-92,-143
-1290,-117,-131
-1281,-131,-117
-1267,-148,-140
-1266,-147,-141
-1273,-135,-139
-1294,-101,-140
-1306,-80,-125
-1311,-75,-125
-1314,-72,-146
reset
-987,-121,-146
reset
-1011,-120,-147
reset
-1014,-99,-135
-1020,-115,-111
-1003,-137,-117
-968,-153,-121
-969,-158,-121
-991,-151,-146
reset
-1001,-120,-123
-1006,-123,-101
-1027,-121,-116
-1012,-119,-141
-987,-119,-125
-992,-119,-108
-1015,-119,-117
-1000,-128,-144
-978,-145,-146
reset
-1015,-87,-20
-1000,-88,6
-981,-85,-3
-958,-77,-28
-940,-72,-33
-978,-73,-34
-997,-88,-37
-1020,-106,-40
-1066,-110,-45
-1104,-111,-50
-1113,-110,-52
-1075,-112,-54
-1029,-120,-57
-1011,-128,-80
-1017,-147,-106
-1029,-180,-99
-1047,-174,-65
-1099,-152,-69
-1127,-142,-86
-1152,-134,-111
-1173,-125,-123
-1178,-126,-138
-1204,-132,-145
-1213,-138,-127
-1214,-141,-92
-1226,-136,-73
-1239,-131,-83
-1260,-127,-116
-1277,-124,-121
-1275,-129,-122
-1296,-124,-140
-1304,-119,-146
reset
-1133,-134,-125
-1135,-136,-129
-1138,-136,-132
-1179,-141,-125
-1183,-140,-105
-1169,-139,-86
-1168,-142,-92
-1210,-153,-98
-1249,-176,-104
-1249,-203,-92
-1253,-204,-65
-1238,-203,-41
-1217,-202,-31
-1205,-205,-30
-1196,-208,-34
-1213,-228,-40
-1210,-248,-63
-1226,-250,-95
-1259,-253,-83
-1261,-266,-63
-1278,-289,-61
-1307,-295,-79
-1331,-297,-103
-1363,-298,-116
-1364,-316,-136
-1382,-340,-140
-1424,-343,-137
-1426,-342,-142
-1435,-337,-146
reset
-1169,-108,-137
-1201,-110,-146
reset
-1076,-144,-109
-1111,-144,-100
-1118,-149,-96
-1122,-151,-145
-1122,-151,-146
reset
-1009,-92,-146
reset
-1028,-101,-146
reset
-1002,-152,-146
reset
-1022,-168,-125
-1058,-166,-115
-1063,-174,-109
-1072,-203,-146
reset
-1018,-108,-146
reset
-1043,-70,-145
-1058,-54,-145
-1087,-32,-147
reset
-992,-119,-133
-990,-135,-113
-1003,-152,-115
-1029,-150,-147
reset
-1046,-75,-133
-1106,-63,-143
-1150,-60,-144
-1175,-59,-146
reset
-1027,-118,-146
reset
-1032,-168,-128
-1052,-178,-127
-1076,-169,-115
-1077,-171,-95
-1092,-168,-74
-1132,-151,-73
-1152,-143,-81
-1168,-157,-107
-1185,-182,-98
-1200,-178,-80
-1234,-157,-86
-1253,-145,-113
-1271,-131,-142
-1272,-136,-135
-1241,-169,-139
-1226,-184,-146
reset
-971,-107,-146
reset
-1002,-104,-125
-1008,-105,-117
-1016,-107,-146
reset
-1038,-140,-111
-1059,-134,-60
-1083,-126,-72
-1098,-139,-104
-1116,-165,-93
-1131,-159,-68
-1147,-157,-68
-1157,-167,-52
-1174,-161,-35
-1183,-158,-43
-1171,-179,-49
-1192,-188,-60
-1231,-164,-65
-1267,-139,-69
-1291,-128,-56
-1278,-137,-40
-1267,-160,-41
-1267,-193,-41
-1252,-203,-35
-1248,-203,-2
-1253,-210,24
-1264,-232,14
-1277,-250,-10
-1293,-270,-22
-1317,-264,-49
-1328,-260,-56
-1297,-277,-54
-1273,-291,-53
-1260,-313,-57
-1267,-327,-45
-1278,-342,-29
-1304,-374,-36
-1332,-377,-43
-1365,-354,-48
-1403,-325,-54
-1421,-302,-68
-1403,-318,-72
-1400,-321,-77
-1433,-321,-87
-1450,-342,-94
-1435,-357,-75
-1434,-359,-53
-1435,-359,-41
-1435,-359,-83
-1436,-356,-94
-1443,-350,-83
-1467,-335,-80
-1519,-338,-80
-1563,-309,-80
-1595,-287,-83
-1627,-260,-86
-1635,-252,-88
-1634,-278,-91
-1666,-308,-96
-1646,-336,-104
-1620,-364,-110
-1618,-388,-117
-1642,-403,-122
-1653,-428,-125
-1635,-462,-126
-1638,-461,-132
-1643,-452,-138
-1638,-470,-141
-1659,-469,-146
reset
-1055,-135,-96
-1058,-153,-132
-1066,-175,-146
reset
-995,-58,-111
-1002,-55,-111
-959,-53,-115
-941,-53,-115
-958,-55,-135
-959,-56,-146
reset
-971,-96,-146
reset
-992,-120,-146
reset
-1028,-76,-146
reset
-1004,-78,-141
-983,-71,-146
reset
-1011,-90,-146
reset
-971,-205,-140
-970,-227,-139
-981,-254,-139
-966,-268,-124
-966,-269,-101
-982,-278,-78
-990,-307,-82
-985,-316,-88
-997,-296,-108
-988,-305,-131
-987,-331,-134
-993,-356,-142
-981,-371,-145
-988,-369,-146
reset
-1000,-146,-118
-987,-145,-125
-994,-144,-130
-944,-139,-131
-909,-141,-141
-907,-139,-146
reset
-1014,-139,-144
-1031,-144,-133
-1046,-146,-113
-1068,-148,-128
-1070,-155,-144
-1087,-172,-144
-1129,-173,-146
reset
-1049,-94,-137
-1054,-89,-143
-1057,-88,-143
-1065,-87,-126
-1065,-87,-146
reset
-1072,-58,-124
-1103,-42,-129
-1132,-28,-146
reset
-1039,-91,-124
-1012,-114,-146
reset
-963,-109,-142
-988,-94,-146
reset
-1012,-90,-146
reset
-1018,-99,-146
reset
-1017,-82,-135
-1013,-84,-113
-1012,-100,-130
-1035,-120,-136
-1078,-107,-144
-1108,-105,-142
-1122,-139,-133
-1142,-144,-118
-1171,-148,-142
-1175,-147,-146
reset
-994,-80,-146
reset
-1069,-133,-132
-1064,-130,-135
-1106,-122,-139
-1138,-137,-146
reset
-1033,-186,-106
-1057,-193,-110
-1083,-173,-106
-1103,-162,-87
-1117,-154,-87
-1112,-178,-91
-1126,-191,-74
-1143,-178,-54
-1187,-156,-64
-1196,-182,-71
-1194,-190,-79
-1192,-193,-81
-1158,-222,-83
-1158,-223,-89
-1190,-196,-95
-1223,-171,-100
-1243,-163,-101
-1248,-163,-106
-1262,-154,-104
-1278,-142,-87
-1287,-128,-86
-1279,-132,-86
-1311,-102,-84
-1341,-69,-85
-1354,-60,-70
-1348,-67,-47
-1337,-73,-67
-1324,-83,-84
-1312,-92,-71
-1330,-75,-106
-1362,-45,-115
-1391,-22,-119
-1430,-22,-126
-1448,-39,-111
-1438,-46,-87
-1421,-59,-95
-1428,-62,-121
-1455,-72,-126
-1463,-59,-127
-1461,-57,-128
-1497,-53,-130
-1519,-72,-146
reset
-1004,-142,-132
-982,-160,-122
-973,-163,-103
-942,-186,-101
-929,-202,-86
-930,-203,-77
-935,-203,-82
-956,-195,-57
-989,-169,-66
-1004,-159,-95
-1039,-135,-99
-1073,-105,-103
-1087,-86,-86
-1098,-72,-58
-1123,-46,-60
-1147,-15,-65
-1161,6,-76
-1175,21,-106
-1193,40,-105
-1215,34,-91
-1229,13,-95
-1220,1,-117
-1220,12,-144
-1223,18,-146
reset
-1027,-80,-146
reset
-1030,-91,-147
reset
-1025,-53,-147
reset
-1009,-62,-124
-980,-81,-147
reset
-1028,-82,-140
-1049,-78,-128
-1048,-96,-96
-1069,-120,-98
-1092,-116,-119
-1095,-121,-135
-1123,-139,-139
-1146,-140,-140
-1171,-157,-142
-1205,-160,-146
reset
-1026,-139,-129
-1061,-123,-126
-1065,-124,-142
-1069,-135,-143
-1077,-148,-146
reset
-1064,-83,-118
-1039,-83,-100
-1023,-83,-79
-1000,-80,-71
-1002,-99,-53
-986,-125,-58
-955,-132,-81
-976,-140,-104
-1013,-146,-109
-1036,-149,-132
-1041,-149,-143
-1057,-152,-146
reset
-1048,-139,-143
-1060,-141,-143
-1053,-143,-146
reset
-1056,-113,-147
reset
-1015,-89,-146
reset
-977,-49,-107
-994,-44,-94
-1002,-41,-99
-977,-58,-106
-975,-55,-114
-1002,-50,-119
-1033,-62,-122
-1054,-49,-126
-1018,-76,-131
-1016,-79,-138
-1052,-62,-145
-1063,-58,-146
reset
-998,-127,-134
-1000,-171,-136
-980,-177,-119
-977,-194,-99
-979,-222,-90
-982,-221,-91
-1001,-223,-104
-1041,-221,-105
-1065,-235,-106
-1066,-274,-108
-1075,-313,-110
-1095,-314,-96
-1117,-315,-82
-1164,-312,-86
-1211,-309,-89
-1236,-313,-91
-1225,-333,-94
-1207,-332,-80
-1208,-328,-45
-1213,-324,-7
-1219,-320,3
-1223,-336,-13
-1229,-369,-15
-1257,-385,-18
-1282,-388,-23
-1300,-424,-30
-1294,-448,-33
-1275,-454,-14
-1278,-456,-1
-1283,-457,-52
-1281,-455,-63
-1282,-452,-54
-1292,-458,-72
-1319,-473,-78
-1323,-468,-86
-1289,-482,-90
-1266,-492,-69
-1268,-491,-71
-1258,-494,-96
-1243,-513,-102
-1273,-533,-107
-1298,-525,-94
-1312,-517,-76
-1345,-517,-78
-1356,-532,-77
-1341,-540,-95
-1333,-543,-97
-1363,-519,-100
-1372,-512,-108
-1349,-532,-109
-1333,-544,-130
-1337,-537,-146
reset
-1021,-103,-132
-1044,-98,-146
reset
-1031,-146,-98
-1043,-132,-85
-1071,-102,-56
-1065,-112,-20
-1063,-110,-24
-1076,-95,-47
-1091,-79,-71
-1115,-65,-76
-1143,-58,-77
-1167,-19,-87
-1186,10,-95
-1187,13,-101
-1177,-3,-89
-1186,13,-66
-1212,28,-66
-1237,32,-71
-1252,51,-97
-1263,66,-129
-1291,84,-131
-1329,84,-136
-1350,123,-142
-1378,146,-146
reset
-1036,-116,-146
reset
-1071,-109,-131
-1059,-109,-108
-1029,-119,-127
-1023,-111,-142
-1029,-103,-142
-1071,-94,-142
-1093,-95,-142
-1117,-115,-145
-1122,-113,-147
reset
-1014,-62,-111
-999,-62,-68
-957,-57,-68
-930,-53,-52
-947,-58,-24
-968,-78,-24
-965,-98,-26
-948,-101,-32
-989,-113,-40
-1010,-140,-44
-1017,-180,-43
-1048,-191,-60
-1034,-194,-95
-1023,-197,-105
-1050,-202,-109
-1068,-204,-108
-1068,-205,-95
-1043,-203,-104
-1042,-221,-123
-1044,-247,-108
-1030,-249,-89
-1010,-267,-94
-1014,-293,-115
-1019,-302,-130
-1025,-323,-124
-1032,-341,-97
-1055,-364,-102
-1095,-359,-107
-1110,-356,-110
-1101,-358,-110
-1123,-358,-104
-1128,-359,-90
-1149,-374,-73
-1193,-358,-70
-1212,-350,-95
-1233,-349,-122
-1275,-349,-124
-1324,-343,-125
-1359,-348,-126
-1367,-370,-143
-1369,-375,-141
-1384,-369,-140
-1375,-369,-140
-1417,-358,-141
-1446,-349,-147
reset
-995,-115,-122
-1015,-110,-98
-1033,-103,-87
-1033,-101,-50
-1044,-94,-25
-1079,-78,-28
-1120,-61,-30
-1147,-49,-20
-1160,-39,-3
-1179,-28,-4
-1163,-38,-24
-1167,-39,-44
-1207,-27,-50
-1233,-17,-17
-1248,-6,39
-1301,20,34
-1334,34,40
-1347,20,56
-1360,2,73
-1363,3,91
-1366,6,87
-1355,-5,107
-1346,-15,103
-1362,-6,109
-1356,-9,130
-1338,-39,132
-1358,-79,124
-1358,-105,119
-1386,-105,112
-1413,-74,116
-1430,-56,154
-1430,-51,150
-1431,-47,139
-1464,-38,133
-1495,-42,128
-1519,-10,127
-1530,11,108
-1530,18,105
-1526,22,129
-1535,36,156
-1561,57,131
-1594,66,124
-1599,73,120
-1584,55,134
-1588,78,173
-1596,102,215
-1611,102,219
-1634,99,188
-1639,109,170
-1653,130,166
-1683,151,165
-1690,191,185
-1691,194,233
-1690,184,252
-1688,183,251
-1693,223,248
-1698,263,248
-1703,285,235
-1711,303,210
-1715,326,224
-1718,347,238
-1724,370,234
-1719,345,229
-1729,319,227
-1754,314,238
-1752,301,258
-1749,266,255
-1748,226,247
-1764,211,239
-1786,230,230
-1786,255,211
-1805,266,172
-1823,292,171
-1844,322,167
-1882,328,152
-1888,316,123
-1914,300,118
-1937,310,131
-1935,318,169
-1933,334,134
-1937,366,125
-1975,383,123
-2013,400,119
-2030,412,118
-2062,430,113
-2096,446,108
-2113,460,127
-2110,465,171
-2113,462,190
-2113,450,188
-2106,477,185
-2128,494,195
-2146,503,210
-2164,510,217
-2183,517,233
-2204,527,210
-2205,532,159
-2193,556,120
-2197,589,111
-2204,612,106
-2192,625,86
-2184,635,59
-2182,640,57
-2210,622,52
-2235,643,45
-2245,632,34
-2261,623,45
-2266,619,44
-2259,643,43
-2287,678,41
-2309,708,35
-2323,732,11
-2322,739,-24
-2319,744,-76
-2323,756,-108
-2336,773,-100
-2356,762,-72
-2390,743,-88
-2392,745,-145
-2403,739,-142
-2425,740,-142
-2434,753,-146
reset
-1002,-100,-132
-1004,-99,-122
-992,-95,-144
-977,-95,-147
reset
-998,-161,-111
-985,-195,-101
-968,-195,-87
-958,-195,-67
-920,-206,-69
-896,-213,-81
-902,-237,-115
-901,-277,-115
-886,-282,-129
-888,-281,-146
reset
-1022,-73,-146
reset
-1095,-142,-106
-1098,-179,-114
-1102,-209,-106
-1105,-228,-84
-1108,-253,-59
-1124,-251,-27
-1143,-247,-24
-1141,-250,-25
-1184,-238,-32
-1209,-229,-25
-1218,-229,-8
-1225,-230,-39
-1242,-219,-27
-1263,-205,-28
-1291,-190,-29
-1272,-202,-52
-1273,-204,-110
-1277,-207,-146
reset
-1023,-86,-146
reset
-962,-88,-147
reset
-968,-117,-147
reset
-1037,-78,-127
-1079,-69,-131
-1108,-64,-147
reset
-1011,-101,-146
reset
-1013,-87,-145
-1016,-105,-129
-1028,-108,-104
-1063,-106,-109
-1098,-102,-105
-1120,-102,-88
-1157,-101,-94
-1180,-100,-81
-1188,-124,-60
-1211,-157,-63
-1247,-149,-67
-1282,-162,-70
-1295,-180,-89
-1316,-174,-108
-1338,-168,-102
-1344,-162,-71
-1365,-158,-54
-1387,-155,-75
-1391,-154,-86
-1410,-150,-69
-1414,-150,-69
-1388,-162,-84
-1390,-163,-129
-1392,-162,-146
reset
-1036,-50,-131
-1065,-42,-142
-1068,-45,-143
-1087,-76,-138
-1111,-120,-139
-1124,-143,-146
reset
-1012,-268,-146
reset
-996,-97,-113
-1012,-95,-93
-1044,-105,-98
-1061,-130,-135
-1062,-131,-145
-1037,-140,-144
-1030,-144,-146
reset
-1026,-72,-146
reset
-1022,-70,-141
-992,-57,-145
-985,-65,-137
-988,-70,-106
-975,-66,-93
-937,-51,-95
-921,-45,-97
-942,-55,-103
-975,-70,-106
-992,-94,-101
-1004,-116,-104
-1032,-127,-131
-1034,-131,-145
-1040,-136,-147
reset
-993,-113,-133
-1010,-109,-120
-1049,-100,-125
-1058,-98,-134
-1041,-117,-140
-1045,-139,-130
-1045,-141,-102
-1062,-134,-87
-1088,-140,-90
-1097,-157,-91
-1118,-152,-101
-1123,-153,-144
-1124,-153,-147
reset
-984,-120,-128
-984,-117,-89
-973,-120,-68
-962,-120,-50
-973,-115,-38
-997,-108,-66
