reset
816,50,367
800,80,368
789,99,370
800,83,370
817,57,371
829,39,373
820,56,373
804,86,374
793,104,375
802,86,376
817,56,377
826,38,378
815,58,379
799,89,380
789,109,382
799,91,384
814,61,386
825,43,387
816,64,387
802,95,388
793,114,389
803,94,390
819,64,390
829,45,391
821,63,392
807,94,393
799,112,394
810,90,396
825,59,396
835,41,397
827,62,398
813,94,399
804,114,399
811,95,399
823,61,400
830,41,402
822,61,403
809,94,404
800,115,404
808,98,405
819,68,406
826,49,407
819,70,409
806,106,412
797,127,413
805,107,414
818,75,416
826,56,418
818,78,419
806,110,420
798,132,420
805,111,422
817,79,423
829,41,423
837,18,423
831,38,423
820,72,424
809,104,423
800,128,424
808,108,425
820,77,427
828,55,428
822,75,430
812,108,432
806,128,433
812,107,435
820,75,437
827,53,438
821,72,440
811,104,441
805,125,442
810,104,443
819,70,445
824,47,446
818,63,447
810,96,447
805,116,448
811,96,448
819,63,449
824,43,449
819,64,450
811,98,451
805,119,452
809,98,452
817,64,453
821,43,454
817,64,457
810,97,459
805,116,461
809,94,463
816,60,464
820,37,467
816,59,469
810,92,471
805,112,472
809,90,474
817,56,475
822,35,476
818,57,477
811,91,477
807,114,478
809,93,478
815,59,479
818,36,480
816,56,481
811,90,482
809,112,483
810,91,484
814,57,485
816,36,487
814,58,488
810,93,490
807,114,491
807,94,493
810,59,494
813,22,495
815,-2,496
814,19,496
811,54,496
809,89,497
809,115,497
810,97,498
812,63,499
814,40,501
reset
2,0,56
32,-2,58
68,-4,59
104,-6,61
140,-7,61
179,-9,62
217,-11,62
255,-15,63
292,-19,64
332,-24,65
372,-28,67
410,-32,69
449,-36,70
485,-40,70
524,-47,70
562,-52,71
600,-56,72
639,-60,73
678,-66,74
715,-71,75
753,-76,75
791,-82,76
830,-88,77
867,-92,78
905,-96,77
943,-100,77
968,-103,77
948,-100,78
915,-95,79
894,-92,80
913,-94,82
945,-97,84
967,-100,86
946,-96,87
914,-90,88
891,-85,88
912,-89,88
946,-96,88
968,-101,88
949,-96,89
918,-89,90
897,-85,90
918,-88,90
950,-96,91
970,-101,92
948,-96,93
916,-90,93
897,-87,94
918,-93,96
950,-101,97
970,-106,98
949,-100,100
916,-91,101
895,-87,101
916,-92,102
949,-100,102
968,-106,103
946,-100,104
911,-91,106
891,-84,109
916,-90,111
936,-94,113
915,-87,114
880,-76,114
857,-70,114
876,-77,116
909,-89,116
942,-100,117
963,-107,117
943,-100,117
911,-88,117
877,-75,118
856,-67,120
876,-74,122
906,-86,124
940,-98,125
960,-107,126
940,-100,126
902,-86,126
881,-78,126
899,-85,126
930,-99,126
950,-109,128
930,-99,129
900,-83,131
881,-73,133
900,-84,136
929,-100,137
949,-110,138
931,-100,139
900,-86,141
868,-71,143
848,-60,144
866,-70,144
894,-87,145
925,-104,147
945,-116,148
927,-107,149
897,-89,151
865,-71,153
844,-59,155
861,-70,156
891,-89,157
922,-107,158
941,-119,158
923,-108,159
895,-91,160
865,-73,161
845,-60,162
863,-71,162
891,-88,162
920,-106,162
939,-118,161
921,-106,162
893,-85,163
864,-65,164
845,-53,165
861,-65,166
889,-85,167
918,-106,170
937,-119,172
922,-105,174
896,-83,175
869,-61,177
852,-48,178
867,-62,180
892,-86,182
908,-100,183
896,-86,183
871,-60,184
855,-42,186
871,-56,189
897,-78,190
913,-92,191
897,-76,193
872,-55,194
855,-39,194
869,-53,194
893,-77,194
908,-91,195
893,-77,197
868,-55,198
851,-40,198
865,-54,199
890,-79,201
904,-94,202
889,-78,205
865,-53,207
849,-36,208
863,-52,209
886,-76,209
900,-91,210
885,-76,211
863,-50,211
849,-34,213
863,-50,214
886,-76,215
899,-92,215
886,-77,214
865,-52,215
851,-36,217
865,-52,219
887,-78,221
900,-93,223
887,-77,225
865,-52,227
842,-24,229
826,-4,230
839,-18,231
861,-45,233
875,-62,234
861,-46,236
839,-19,236
825,-3,236
838,-19,237
859,-46,238
872,-64,240
859,-48,243
839,-21,245
825,-5,246
837,-21,247
859,-49,248
873,-66,250
861,-49,251
842,-21,253
829,-3,254
840,-20,255
858,-49,257
869,-66,258
856,-48,259
835,-19,260
821,-1,261
831,-18,261
849,-46,262
859,-64,262
849,-47,263
832,-19,264
823,-1,265
834,-18,266
852,-46,267
863,-66,268
852,-47,269
835,-16,271
823,3,272
832,-15,274
849,-44,275
860,-61,277
848,-40,278
829,-11,279
819,8,280
829,-9,280
847,-37,281
859,-56,282
849,-36,282
833,-7,283
823,11,283
833,-7,283
850,-37,283
859,-55,285
848,-37,286
831,-6,287
820,14,287
833,-3,287
852,-30,287
862,-47,288
850,-29,289
832,-1,290
821,16,291
830,-2,292
846,-31,294
855,-48,295
845,-28,296
829,2,297
818,21,299
828,2,301
843,-27,302
854,-46,303
845,-28,303
830,2,303
815,35,304
806,57,304
814,41,305
827,12,305
841,-21,306
852,-42,307
845,-22,310
832,10,311
818,43,313
810,65,315
818,48,316
830,17,318
837,-2,320
831,16,322
819,46,324
811,65,326
820,48,328
827,31,330
819,53,332
804,87,334
795,109,336
801,90,338
813,58,339
820,39,340
812,58,342
803,79,343
810,59,344
823,25,345
830,6,346
823,27,348
812,59,350
805,79,353
812,59,355
823,30,356
830,10,358
822,30,359
810,62,360
803,80,360
809,61,360
820,30,361
828,10,362
822,30,364
811,64,366
805,85,367
812,66,369
822,33,369
828,13,369
822,34,370
812,66,371
805,86,372
811,66,373
820,33,374
826,11,374
820,31,374
810,62,375
803,83,376
810,64,378
821,33,379
828,13,381
822,34,382
813,67,383
808,87,383
815,67,384
820,49,385
814,68,387
808,89,388
815,68,389
822,47,390
818,68,391
809,102,393
803,124,394
806,105,394
813,73,395
821,39,396
826,19,396
822,38,397
814,71,398
810,93,399
814,74,401
821,42,403
826,23,404
821,46,405
813,81,406
808,103,407
812,84,408
820,53,408
825,33,407
821,52,407
813,84,407
809,105,408
814,85,409
821,53,410
824,32,411
821,54,413
815,89,415
812,112,415
814,91,416
817,58,416
820,38,415
817,60,416
813,94,417
810,114,418
812,92,419
816,59,419
820,38,420
819,62,421
817,98,421
815,119,422
817,98,422
820,66,423
822,45,423
818,67,424
813,100,426
810,121,428
812,100,429
815,66,429
817,45,430
815,66,432
812,99,433
810,123,435
812,104,436
817,70,438
821,50,439
818,72,441
814,106,442
810,126,444
814,105,446
820,71,446
824,51,447
820,72,447
814,107,448
811,128,448
814,110,449
820,77,450
824,53,451
821,73,451
815,106,451
811,126,451
815,105,450
820,70,450
823,48,450
819,69,451
815,104,451
812,126,451
814,107,452
818,71,453
820,51,455
817,71,457
814,105,459
811,127,460
815,107,461
820,74,462
825,52,463
823,72,463
818,106,463
814,126,463
817,105,463
822,72,464
826,52,464
825,74,464
821,110,464
819,133,465
820,111,466
822,79,467
823,58,468
821,80,470
820,114,471
820,135,471
821,113,472
821,79,472
821,58,473
820,80,473
820,114,473
818,134,474
817,113,475
818,81,475
819,58,476
819,79,477
818,114,478
818,136,480
820,114,481
821,80,482
822,57,482
822,78,482
822,110,484
822,134,485
822,115,487
822,81,489
822,58,489
821,78,490
820,112,491
820,134,491
819,114,491
819,80,492
820,59,492
821,81,493
821,113,493
822,135,493
822,113,494
823,80,494
823,58,495
823,81,496
823,116,497
823,139,497
821,118,499
820,82,500
reset
17,4,56
48,3,58
83,1,59
120,0,60
158,-1,61
194,-2,61
234,-4,62
272,-6,64
309,-8,66
347,-8,69
383,-8,70
420,-9,72
457,-12,73
493,-15,74
531,-19,75
569,-22,77
606,-26,79
644,-31,81
684,-36,82
722,-42,84
761,-46,85
799,-50,85
834,-55,86
872,-61,88
909,-66,89
947,-71,91
972,-75,92
952,-72,93
918,-68,95
894,-66,96
914,-71,96
946,-77,96
967,-82,97
946,-80,99
909,-75,100
886,-72,102
907,-77,104
940,-85,106
962,-90,108
939,-87,109
904,-82,109
881,-79,109
902,-83,110
933,-91,110
953,-96,112
934,-91,113
900,-83,114
878,-78,115
896,-83,116
928,-92,118
949,-98,119
928,-93,120
896,-83,122
874,-76,123
893,-81,124
924,-89,126
945,-95,127
924,-88,128
892,-78,130
871,-71,132
892,-75,134
925,-84,135
946,-89,137
925,-82,139
892,-71,140
873,-65,140
895,-71,140
927,-80,140
947,-86,140
927,-81,141
892,-71,142
870,-66,143
890,-73,145
924,-84,147
945,-90,149
925,-82,150
892,-70,151
871,-62,152
891,-70,152
924,-83,152
945,-91,153
924,-83,154
891,-72,154
869,-65,154
889,-73,154
922,-85,154
943,-93,154
923,-85,155
893,-73,156
872,-66,159
890,-74,160
921,-86,161
942,-94,162
922,-88,164
890,-76,165
869,-68,166
889,-75,168
921,-88,170
940,-96,171
920,-89,173
888,-77,175
854,-64,177
833,-56,179
852,-65,180
885,-78,182
905,-86,184
885,-76,185
853,-61,186
832,-53,188
849,-62,189
881,-79,190
902,-90,191
883,-81,193
853,-65,195
832,-54,196
852,-63,198
882,-79,200
902,-90,202
883,-78,204
853,-60,206
834,-49,207
851,-59,209
878,-76,211
897,-86,212
880,-74,213
851,-55,213
834,-44,213
850,-55,213
878,-73,213
896,-85,214
879,-72,214
852,-53,214
836,-41,215
852,-54,216
877,-74,217
895,-89,218
878,-77,219
850,-58,220
833,-45,219
850,-57,219
876,-77,219
892,-90,220
875,-76,221
847,-54,223
830,-40,225
846,-52,227
873,-72,229
891,-85,230
875,-70,231
850,-48,232
835,-34,233
853,-48,234
879,-69,236
896,-84,237
880,-69,239
854,-48,239
837,-34,240
853,-48,241
878,-71,241
895,-86,242
878,-71,243
850,-48,244
832,-34,244
848,-48,246
873,-69,246
887,-83,246
869,-68,246
843,-46,247
826,-31,248
841,-44,249
866,-67,250
881,-81,251
865,-65,252
841,-41,253
827,-27,255
842,-40,256
867,-64,257
882,-79,258
866,-63,259
841,-40,258
826,-26,258
841,-41,258
865,-63,258
881,-78,258
866,-62,260
840,-37,261
824,-22,262
839,-35,262
863,-56,262
879,-70,262
863,-54,264
838,-30,265
822,-14,266
836,-28,268
860,-52,269
876,-70,270
861,-55,271
837,-30,272
821,-14,272
834,-31,273
856,-57,274
871,-73,275
858,-57,276
834,-30,278
821,-15,279
837,-31,280
860,-55,281
875,-71,282
860,-55,283
836,-29,283
822,-14,283
836,-29,284
858,-54,284
874,-71,285
860,-54,285
839,-29,287
814,-1,288
801,18,290
814,3,291
836,-23,292
859,-49,294
874,-65,296
860,-48,297
838,-22,298
816,4,300
802,21,302
814,5,304
833,-22,306
845,-38,307
832,-21,308
811,6,309
796,24,309
807,8,309
826,-18,309
849,-46,310
863,-65,311
850,-49,312
830,-22,312
809,8,313
795,28,313
806,11,313
823,-14,315
841,-43,317
853,-62,319
845,-50,320
827,-22,322
808,7,324
796,27,326
805,12,328
821,-16,329
832,-35,331
820,-17,334
801,12,335
788,32,336
799,14,338
816,-16,339
835,-48,340
846,-70,342
836,-53,344
818,-22,346
801,9,348
790,31,349
801,14,351
818,-14,353
828,-32,354
817,-13,355
801,18,356
790,38,357
800,21,358
817,-10,359
829,-30,359
819,-12,361
802,17,362
791,36,363
801,17,363
817,-12,364
827,-30,363
816,-11,363
798,19,364
787,39,365
798,19,368
816,-11,370
826,-30,372
815,-12,374
798,18,376
789,38,378
799,21,379
815,-9,379
826,-28,380
816,-10,382
801,20,382
792,38,383
802,19,384
811,2,385
802,22,385
792,42,385
802,23,386
817,-6,387
826,-24,388
816,-4,389
800,27,391
791,48,392
800,29,394
813,-2,396
822,-22,397
813,-2,398
799,28,399
790,47,400
799,28,402
812,-2,404
819,-22,405
812,-3,407
801,30,408
793,51,409
800,31,411
809,-1,411
816,-20,412
811,1,412
802,34,413
795,55,414
800,35,414
809,3,414
814,-18,415
808,3,417
800,37,418
795,60,419
801,41,419
809,9,420
814,-10,420
810,11,422
802,50,424
798,74,425
802,56,426
808,23,429
811,0,430
807,21,431
802,54,432
799,77,434
801,60,435
806,29,437
809,7,439
805,27,441
798,63,443
795,87,444
798,68,445
802,35,445
807,1,445
811,-23,444
808,-4,445
803,30,445
799,52,446
801,30,448
805,-4,449
808,-24,449
805,-4,449
800,31,450
796,55,450
799,35,451
804,2,453
805,-18,455
802,4,456
799,39,457
797,62,459
799,41,461
801,8,464
802,-12,465
801,11,465
798,45,464
796,68,464
797,47,464
797,14,465
798,-20,466
800,-42,467
798,-21,468
795,13,468
794,35,469
795,14,471
798,-19,472
800,-40,472
797,-18,474
793,22,475
790,45,476
791,26,477
793,-7,479
796,-29,480
795,-9,480
794,25,481
794,46,482
796,25,483
797,-8,484
799,-29,485
797,-5,485
795,29,486
792,53,486
794,33,487
797,-1,489
799,-23,491
798,0,493
795,36,495
793,58,497
793,38,500
796,6,502
reset
19,-3,51
48,-2,51
83,-1,50
120,-1,50
156,-1,50
192,-2,51
230,-3,51
268,-4,52
305,-4,54
345,-3,56
384,-3,58
424,-1,61
461,1,62
499,2,63
535,3,64
573,3,65
610,3,67
646,4,68
685,6,70
722,6,71
759,4,73
795,2,74
832,1,74
871,0,76
907,0,78
943,0,79
967,-1,79
946,0,79
913,1,81
892,1,82
914,1,82
946,0,84
968,-1,85
946,0,86
910,3,87
887,4,89
906,3,90
942,1,90
964,0,91
943,4,92
908,9,93
885,13,94
906,11,95
940,7,97
963,5,98
942,7,99
908,10,100
888,12,101
909,9,103
943,5,104
965,2,105
944,6,105
913,9,106
877,14,106
854,18,107
873,14,108
905,7,109
938,1,110
959,-4,112
937,0,115
903,7,116
883,11,118
904,8,120
937,1,121
958,-4,122
937,0,124
904,8,126
870,17,128
848,22,130
868,17,132
899,9,134
933,1,136
955,-4,137
936,0,138
904,9,140
868,17,141
844,21,142
864,17,144
896,11,145
918,6,145
898,11,145
865,18,146
842,23,149
865,19,150
897,12,152
919,6,154
901,12,155
866,23,156
846,30,156
866,24,157
896,15,158
917,9,159
894,15,160
859,25,161
838,31,160
859,24,161
890,15,162
913,9,163
895,16,164
863,29,165
841,37,167
860,31,168
893,21,169
911,14,170
891,20,171
860,32,172
842,39,172
862,33,173
894,22,174
914,14,175
893,21,176
861,33,178
840,39,179
860,30,180
891,18,180
910,11,181
889,21,182
857,36,183
837,45,183
856,38,185
887,25,186
908,17,186
888,26,187
857,39,189
836,47,190
854,41,190
886,29,191
905,23,192
885,33,193
854,46,196
834,56,197
855,48,198
885,35,199
903,27,200
881,38,201
848,53,202
825,63,204
844,56,205
874,43,208
894,34,209
874,44,210
843,60,211
823,70,212
842,59,214
872,43,216
890,34,218
872,43,219
844,59,221
826,70,221
845,61,222
874,45,222
894,34,223
877,44,223
848,61,222
829,73,223
849,62,225
878,48,226
897,39,228
878,49,229
848,65,229
829,76,230
848,65,232
877,49,233
895,38,233
877,48,233
850,63,234
833,73,234
853,62,236
884,45,238
903,35,240
884,45,241
852,61,241
833,72,241
852,63,242
880,48,243
899,38,245
879,49,246
849,64,247
830,72,247
850,62,247
882,46,248
902,37,248
883,49,249
855,66,249
822,86,249
800,99,249
816,88,250
842,70,251
872,51,253
891,38,255
875,50,258
846,71,260
817,90,261
798,104,261
813,92,261
840,70,261
869,48,262
886,35,263
869,50,264
842,70,264
825,83,264
842,70,264
869,50,264
887,37,265
870,48,265
842,68,266
825,81,267
842,68,268
871,47,269
890,34,270
873,47,271
848,67,272
820,90,274
802,104,275
817,90,276
843,67,276
858,53,277
841,66,278
815,89,280
798,104,280
814,92,281
840,69,283
855,54,284
837,69,286
811,91,287
795,105,288
812,91,289
839,68,291
856,53,292
839,67,295
814,90,297
797,104,299
811,89,301
836,66,303
851,52,305
834,66,306
808,88,308
788,106,308
803,93,308
827,71,308
843,58,308
828,73,308
803,97,307
789,111,308
804,97,309
828,73,309
844,58,309
830,72,309
807,96,310
792,112,310
808,97,310
833,73,310
848,59,311
833,75,312
809,100,313
793,116,315
807,102,316
832,77,317
848,61,319
834,76,321
810,101,322
796,117,322
811,101,323
836,76,323
851,60,323
838,75,325
816,101,326
801,118,327
814,102,329
837,78,330
851,63,332
837,81,333
814,108,334
799,125,335
811,109,335
831,84,335
843,68,337
829,85,338
808,112,339
793,130,340
806,114,342
826,87,344
838,71,346
826,90,347
807,117,348
794,135,349
807,116,351
827,88,353
838,70,355
827,87,357
809,113,359
796,132,361
807,114,361
826,84,362
838,66,364
826,85,367
808,114,368
797,133,370
807,116,371
823,88,371
834,70,372
824,90,373
808,120,374
797,139,375
806,122,376
820,92,379
836,59,381
847,39,382
839,57,383
824,88,384
808,119,384
799,139,385
807,121,385
820,90,387
835,55,389
844,34,390
836,52,391
824,82,392
812,114,392
806,134,392
815,115,393
828,84,393
836,65,394
827,85,395
814,117,396
804,137,397
812,118,398
826,89,399
836,68,400
828,87,402
813,119,402
804,142,403
813,123,404
826,91,404
835,70,406
826,90,408
812,120,409
802,141,410
810,124,411
823,94,412
833,76,413
825,97,413
812,130,414
803,152,416
811,134,418
824,103,419
837,71,420
847,49,420
841,67,420
831,98,421
819,133,422
811,154,423
817,136,424
826,106,425
833,86,427
826,106,429
816,140,430
810,163,431
819,142,433
831,109,434
837,90,436
832,110,437
823,144,438
817,166,439
824,146,441
833,115,442
840,95,442
835,116,443
826,150,444
821,171,445
825,153,444
831,120,444
836,98,444
832,120,445
824,155,445
820,175,446
824,153,447
831,120,448
836,98,448
832,119,450
827,153,452
823,173,453
826,153,455
832,120,456
837,97,458
835,118,460
830,150,462
826,173,463
830,152,464
836,118,465
840,99,467
838,121,469
834,156,471
831,179,473
836,158,475
841,124,476
846,103,478
843,124,479
838,158,482
834,180,484
838,160,485
842,126,486
845,103,487
841,125,489
836,159,490
831,180,491
833,159,491
838,124,492
842,101,493
841,123,495
836,157,497
834,179,498
836,157,498
839,123,498
842,101,499
841,122,499
838,158,500
837,182,501
reset
14,5,55
44,5,57
81,5,59
117,3,60
154,1,61
191,-1,62
227,-3,64
265,-5,65
305,-8,66
344,-12,67
383,-18,69
421,-22,70
460,-27,70
499,-30,71
538,-33,73
576,-38,74
612,-43,75
648,-49,75
685,-54,76
723,-59,77
760,-66,79
798,-73,80
837,-81,81
875,-88,83
912,-97,85
949,-105,86
971,-110,86
954,-105,87
921,-97,88
901,-91,88
921,-96,88
954,-106,88
975,-112,89
954,-104,90
920,-91,91
901,-84,92
922,-91,93
955,-102,94
977,-108,95
956,-101,96
925,-90,97
892,-77,97
870,-69,98
885,-74,99
918,-85,99
950,-96,100
969,-103,101
949,-95,103
918,-81,103
882,-64,103
859,-54,103
879,-62,103
911,-76,104
945,-91,106
967,-100,108
949,-91,109
920,-77,111
887,-63,113
867,-54,114
886,-64,115
918,-80,116
938,-91,116
921,-82,117
891,-68,118
869,-58,119
885,-68,120
914,-83,121
932,-92,123
912,-81,124
883,-65,126
863,-54,127
881,-64,129
911,-80,130
930,-91,131
911,-79,132
880,-62,132
861,-50,133
878,-60,133
906,-77,133
925,-88,133
908,-76,135
880,-57,137
862,-44,139
879,-55,140
907,-73,142
925,-85,144
907,-72,145
880,-53,146
861,-40,147
877,-51,148
903,-71,150
922,-85,150
905,-72,150
877,-52,150
858,-38,151
874,-51,151
902,-72,151
919,-83,152
901,-70,154
872,-50,156
854,-38,157
873,-50,158
901,-69,159
919,-82,159
902,-69,160
875,-49,160
856,-34,161
872,-46,162
898,-66,164
915,-79,165
897,-66,166
870,-46,168
853,-35,169
869,-48,170
897,-68,171
915,-81,172
899,-69,173
873,-49,175
856,-35,177
874,-49,179
900,-68,181
918,-81,182
901,-69,182
875,-48,182
858,-34,182
876,-47,183
904,-69,184
922,-83,185
905,-69,186
879,-47,188
862,-32,189
878,-45,190
902,-67,191
917,-82,191
901,-68,191
877,-44,191
861,-29,192
877,-42,193
903,-64,194
918,-77,195
901,-60,196
875,-36,197
859,-22,199
875,-36,199
900,-58,200
917,-71,202
901,-56,203
875,-33,204
847,-8,205
830,8,206
845,-7,207
869,-32,208
895,-58,210
911,-74,211
898,-59,213
875,-34,213
851,-6,213
834,13,214
846,0,215
868,-24,217
892,-51,218
906,-67,218
893,-50,218
871,-26,220
849,1,222
834,21,223
847,7,225
870,-20,225
884,-37,226
871,-21,227
849,4,228
836,21,230
852,4,230
875,-23,231
890,-40,232
877,-24,232
855,3,232
841,20,233
854,5,233
875,-21,232
888,-37,233
874,-21,234
852,4,235
837,20,236
851,4,238
874,-22,240
889,-38,241
875,-22,243
853,4,244
838,22,244
851,6,244
873,-20,246
887,-35,247
875,-18,248
854,8,248
840,26,249
853,11,251
865,-5,252
851,12,252
838,28,252
851,10,252
872,-18,252
885,-34,252
872,-17,253
851,10,254
839,27,254
850,10,255
868,-18,257
880,-37,258
867,-19,259
847,9,261
835,28,262
846,11,263
866,-18,264
879,-37,265
868,-20,266
849,9,267
830,38,268
817,57,269
827,39,271
843,10,272
861,-22,272
872,-42,272
863,-28,273
847,1,274
831,33,274
821,52,274
832,33,274
847,1,274
858,-20,274
850,-1,273
835,30,273
826,50,274
836,32,275
853,2,275
863,-15,275
855,5,276
842,37,277
828,69,278
819,90,279
828,73,280
843,42,281
852,24,281
843,43,283
830,74,284
821,95,285
828,78,286
840,48,287
847,28,287
838,48,286
826,77,286
817,98,287
824,78,287
836,46,287
850,11,288
858,-14,290
852,5,291
842,36,293
831,69,294
823,93,295
828,75,296
838,44,296
845,25,297
839,44,297
828,77,298
823,97,298
831,77,298
838,57,299
831,79,300
819,112,301
812,134,302
820,115,303
832,83,304
841,62,305
834,82,306
823,115,307
816,137,308
822,117,308
832,85,309
838,65,310
833,84,311
824,116,313
818,138,314
822,117,316
829,84,317
835,64,319
830,85,321
821,120,321
817,141,321
821,120,321
828,89,322
833,69,322
829,92,322
822,125,322
818,148,323
823,129,324
829,96,324
832,77,325
827,97,327
820,131,329
816,152,331
819,132,333
825,99,335
829,77,337
825,98,338
820,132,338
817,154,339
821,132,341
825,97,343
828,78,344
825,98,345
820,133,346
818,153,347
820,132,347
825,100,348
831,66,349
834,44,350
832,65,352
828,99,354
824,136,355
822,159,355
823,140,355
825,109,356
827,73,357
828,51,357
827,72,357
824,106,358
824,128,359
825,108,360
827,74,361
828,51,362
828,72,362
828,107,363
828,142,363
829,167,364
831,147,366
833,115,367
834,93,369
835,115,370
836,150,371
836,173,372
836,152,374
835,118,375
835,95,376
837,115,378
839,149,379
841,184,380
843,207,381
842,187,383
838,151,384
835,114,385
834,91,386
835,112,387
836,145,387
836,166,388
835,144,389
834,110,389
833,87,389
835,109,390
837,143,391
840,179,392
843,203,393
841,184,393
838,151,394
833,118,395
830,94,395
832,114,397
836,147,399
838,169,400
835,148,400
830,113,401
827,90,400
830,112,400
834,148,400
838,171,401
836,150,401
832,115,402
828,93,404
831,115,406
837,149,408
839,171,411
836,149,413
830,116,414
827,96,415
830,117,417
836,151,419
840,171,421
838,149,422
835,128,424
839,150,426
844,184,427
847,206,428
842,186,429
835,152,430
827,116,430
820,80,431
815,57,431
820,75,432
829,107,433
838,142,433
850,178,434
862,215,434
873,252,434
884,288,435
897,325,435
908,363,435
920,399,436
933,437,435
945,473,435
957,511,436
971,548,436
983,584,437
996,620,438
1008,656,439
1021,693,440
1036,730,442
1050,767,443
1063,806,444
1075,842,446
1089,880,447
1103,919,448
1116,956,448
1130,992,448
1145,1029,449
1161,1066,450
1177,1101,451
1193,1137,452
1209,1174,453
1227,1210,454
1243,1245,455
1259,1280,456
1275,1316,458
1292,1353,460
1307,1389,461
1323,1426,462
1340,1461,463
1357,1496,462
1374,1531,462
1391,1567,462
1407,1600,462
1424,1634,463
1440,1671,464
1457,1709,465
1474,1744,466
1489,1777,467
1506,1812,468
1524,1848,469
1542,1883,469
1560,1918,470
1579,1952,470
1598,1986,471
1616,2020,471
1635,2053,471
1655,2087,472
1675,2121,474
1696,2155,476
1716,2187,477
1735,2218,479
1755,2250,480
1775,2283,481
1797,2319,483
1817,2352,485
1837,2384,487
1859,2417,487
1881,2449,487
1903,2482,487
1924,2514,487
1945,2546,487
1964,2577,488
1985,2609,490
2006,2642,492
2029,2672,493
2052,2703,494
2075,2734,494
2099,2767,494
2123,2796,495
2147,2824,496
2172,2855,496
2196,2885,496
2221,2915,497
2245,2945,499
2272,2976,500
reset
5,4,47
37,5,47
75,7,49
112,6,50
149,5,52
186,2,54
224,-1,56
262,-3,57
301,-7,58
340,-10,59
379,-14,60
419,-17,61
456,-20,63
495,-23,64
534,-27,65
574,-32,65
613,-37,66
650,-41,66
688,-44,66
728,-48,66
767,-51,67
803,-53,68
841,-56,69
878,-59,71
914,-61,73
953,-63,75
978,-65,76
959,-63,77
925,-59,78
904,-57,78
925,-61,78
959,-65,79
981,-69,81
959,-66,82
924,-60,83
902,-56,84
923,-57,85
955,-60,86
977,-63,86
955,-61,87
919,-57,87
896,-53,87
916,-55,88
950,-58,89
972,-59,90
951,-56,91
917,-52,93
896,-50,93
917,-52,95
950,-54,96
972,-55,97
952,-53,98
920,-49,100
885,-46,101
863,-45,102
884,-47,104
915,-50,106
950,-53,109
972,-55,111
951,-54,113
917,-52,115
880,-51,117
854,-50,118
870,-51,119
903,-53,120
936,-54,122
958,-55,122
938,-53,123
901,-50,124
878,-48,125
901,-49,126
936,-52,127
957,-53,129
936,-50,131
901,-45,133
880,-41,135
900,-43,135
934,-48,137
957,-51,138
937,-48,138
904,-43,138
868,-38,139
845,-36,138
864,-39,138
896,-44,139
930,-48,140
952,-50,142
931,-45,144
895,-38,145
872,-33,145
892,-37,146
925,-44,147
945,-49,147
924,-43,147
890,-34,148
868,-28,148
887,-34,149
919,-44,150
940,-48,152
919,-41,153
887,-31,154
868,-26,154
888,-33,154
921,-43,155
942,-51,156
923,-44,158
890,-33,159
870,-26,161
890,-31,163
923,-42,165
942,-48,167
923,-41,168
889,-30,169
854,-17,170
832,-8,170
850,-14,171
879,-25,172
911,-37,173
931,-45,174
911,-38,176
879,-26,178
859,-19,179
878,-27,181
910,-40,183
931,-50,184
912,-43,185
881,-30,185
861,-21,186
881,-28,187
900,-35,188
880,-26,188
861,-18,188
882,-25,188
900,-31,189
879,-22,190
859,-13,191
878,-19,191
909,-32,191
929,-40,192
908,-32,192
877,-20,194
860,-13,194
879,-20,195
895,-27,197
874,-19,198
854,-13,199
874,-22,200
906,-34,200
926,-43,201
906,-36,203
873,-24,205
852,-17,206
871,-24,207
903,-35,209
924,-42,210
905,-35,212
872,-24,214
837,-12,216
814,-3,216
831,-8,217
862,-18,219
895,-29,220
917,-36,222
899,-28,223
867,-15,224
832,-2,225
809,6,226
827,-3,228
856,-15,229
888,-28,230
912,-38,230
894,-29,231
862,-15,233
828,-1,235
805,8,236
824,0,237
853,-12,238
886,-27,240
908,-36,241
889,-26,243
857,-11,245
825,5,247
804,15,247
823,6,249
855,-7,251
876,-17,252
857,-8,252
825,7,253
804,17,253
822,11,254
852,-1,255
871,-10,255
852,-1,256
821,13,255
802,23,255
819,15,255
849,0,256
880,-16,256
900,-26,258
881,-14,259
854,2,260
823,20,261
802,33,262
819,21,263
847,4,265
875,-15,266
894,-28,266
877,-16,268
849,4,269
819,25,271
801,39,272
817,29,272
846,10,272
864,-2,273
846,11,273
814,33,273
794,48,275
810,36,276
839,16,278
868,-7,280
886,-23,283
871,-12,285
844,7,286
816,27,287
799,41,287
815,29,288
842,9,289
859,-4,289
842,11,289
815,33,291
796,47,293
810,34,294
835,12,296
852,-3,297
838,10,297
815,34,299
798,51,300
811,38,301
834,14,301
848,-1,301
832,15,302
808,37,303
792,52,303
806,36,304
831,11,305
847,-6,306
832,8,307
810,31,309
795,48,311
810,33,311
833,10,313
848,-4,314
835,13,315
813,37,315
798,54,314
813,39,314
836,15,314
850,1,315
835,18,315
812,44,317
798,60,319
813,44,321
837,19,322
852,3,323
837,21,324
813,46,325
797,62,326
812,46,327
836,21,328
851,4,329
836,20,331
814,45,332
799,63,333
812,49,334
835,24,334
849,9,334
836,23,335
814,47,335
800,62,336
813,46,337
836,22,338
852,5,339
838,21,339
816,45,340
